1166	-0.747	1.110
1167	-0.385	1.166
1168	-0.287	1.105
1169	-0.984	1.135
1170	-0.551	1.079
1171	-0.334	1.168
1172	-0.338	1.021
1173	-0.191	1.213
1174	-0.227	1.176
1175	-0.503	1.075
1176	-0.421	1.109
1177	-1.018	1.164
1178	-0.368	1.105
1179	-0.313	1.058
1180	-0.749	1.111
1181	-0.763	1.105
1182	-0.549	1.077
1183	-0.688	1.168
1184	-0.267	1.079
1185	-0.540	1.107
1186	-0.482	1.175
1187	-0.713	1.092
1188	-0.607	1.137
1189	-0.166	1.150
1190	-0.613	1.142
1191	-0.610	1.177
1192	-0.555	1.134
1193	-0.669	1.156
1194	-0.826	1.131
1195	-0.712	1.115
1196	-0.649	1.152
1197	-0.983	1.085
1198	-0.509	1.068
1199	-0.881	1.074
1200	-1.088	1.156
1201	-0.643	1.049
1202	-0.516	1.137
1203	-0.616	1.231
1204	-0.475	1.115
1205	-0.547	1.125
1206	-0.481	1.071
1207	-0.525	1.110
1208	-1.218	1.044
1209	-0.714	1.126
1210	-0.244	1.169
1211	-0.734	1.128
1212	-0.531	1.093
1213	-0.906	1.187
1214	-0.660	1.105
1215	-0.961	1.132
1216	-0.883	1.127
1217	-0.669	1.101
1218	-0.480	1.172
1219	-0.845	1.212
1220	-0.620	1.042
1221	-0.905	1.073
1222	-0.576	1.100
1223	-0.698	1.159
1224	-0.649	1.042
1225	-0.649	1.124
1226	-0.064	1.051
1227	-0.703	1.119
1228	-0.806	1.138
1229	-0.915	1.160
1230	-0.726	1.041
1231	-0.596	1.179
1232	-0.668	1.108
1233	-0.531	1.123
1234	-0.510	1.099
1235	-0.763	1.129
1236	-0.973	1.058
1237	-0.969	1.226
1238	-0.262	1.105
1239	-0.965	1.126
1240	-0.660	1.174
1241	-0.540	1.091
1242	-0.876	1.047
1243	-0.550	1.176
1244	-0.664	1.068
1245	-0.409	1.042
1246	-0.799	1.106
1247	-0.579	1.179
1248	-0.480	1.118
1249	-0.583	1.111
1250	-0.230	1.062
1251	-1.010	1.079
1252	-0.573	1.195
1253	-0.683	1.122
1254	-0.969	1.123
1255	-1.006	1.041
1256	-0.813	1.082
1257	-0.631	1.118
1258	-0.874	1.209
1259	-1.076	1.138
1260	-0.616	1.132
1261	-0.838	1.161
1262	-0.890	1.175
1263	-0.358	1.096
1264	-1.229	1.110
1265	-0.728	1.220
1266	-1.137	1.074
1267	-0.473	1.087
1268	-0.805	1.112
1269	-0.654	1.040
1270	-0.193	1.107
1271	-0.856	1.100
1272	-0.492	1.043
1273	-0.863	1.047
1274	-0.792	1.060
1275	-0.260	1.167
1276	-0.678	1.116
1277	-0.854	1.159
1278	-0.700	1.059
1279	-0.712	1.147
1280	-0.393	1.150
1281	-0.438	1.144
1282	-0.688	1.089
1283	-0.303	1.136
1284	-0.880	1.115
1285	-0.543	1.109
1286	-0.532	1.118
1287	-0.537	1.080
1288	-0.726	1.075
1289	-0.648	1.158
1290	-0.633	1.076
1291	-1.067	1.105
1292	-0.673	1.142
1293	-0.420	1.135
1294	-0.299	1.158
1295	-0.551	1.121
1296	-0.750	1.003
1297	-0.556	1.169
1298	-0.779	1.047
1299	-0.726	1.044
1300	-0.726	1.100
1301	-1.098	1.109
1302	-0.518	1.103
1303	-0.760	1.074
1304	-0.769	1.171
1305	-0.680	1.120
1306	-0.622	1.112
1307	-0.575	1.080
1308	-0.802	1.184
1309	-0.597	1.088
1310	-0.525	1.081
1311	-0.307	1.124
1312	-0.407	1.074
1313	-0.537	1.093
1314	-0.501	1.104
1315	-0.378	1.145
1316	-0.458	1.145
1317	-0.734	1.114
1318	-0.856	1.131
1319	-0.492	1.123
1320	-0.712	1.093
1321	-0.245	1.079
1322	-0.321	1.152
1323	-0.552	1.120
1324	-0.320	1.121
1325	-0.861	1.072
1326	-0.693	1.078
1327	-0.835	1.124
1328	-0.480	1.053
1329	-0.450	1.072
1330	-0.733	1.145
1331	-0.555	1.109
1332	-0.430	1.084
1333	-0.485	1.060
1334	-0.536	1.099
1335	-0.391	1.029
1336	-0.756	1.167
1337	-0.140	1.047
1338	-0.519	1.081
1339	-0.616	1.141
1340	-0.762	1.171
1341	-0.547	1.027
1342	-0.684	1.128
1343	-0.360	1.071
1344	-0.906	1.137
1345	-0.472	1.145
1346	-0.656	1.159
1347	-0.738	1.097
1348	-0.886	1.146
1349	-0.843	1.086
1350	-0.636	1.170
1351	-0.595	1.178
1352	-0.553	1.112
1353	-0.434	1.128
1354	-0.762	1.098
1355	-0.672	1.103
1356	-0.693	1.128
1357	-0.636	1.160
1358	-0.456	1.194
1359	-0.629	1.100
1360	-0.676	1.139
1361	-0.595	1.068
1362	-0.332	1.063
1363	-0.619	1.108
1364	-0.761	1.094
1365	-0.552	1.130
1366	-0.458	1.156
1367	-0.748	1.166
1368	-0.497	1.095
1369	-0.328	1.066
1370	-0.860	1.114
1371	-1.109	1.116
1372	-0.751	1.042
1373	-0.415	1.087
1374	-0.195	1.157
1375	-0.713	1.069
1376	-0.936	1.197
1377	-1.031	1.054
1378	-0.606	1.047
1379	-0.166	1.048
1380	-1.012	1.170
1381	-0.472	1.153
1382	-0.562	0.997
1383	-0.730	1.134
1384	-0.589	1.145
1385	-0.474	1.091
1386	-0.872	1.093
1387	-0.744	1.118
1388	-0.623	1.051
1389	-0.538	1.080
1390	-0.876	1.084
1391	-0.279	1.064
1392	-0.585	1.059
1393	-0.527	1.018
1394	-0.666	1.156
1395	-0.700	1.040
1396	-0.476	1.124
1397	-0.369	1.048
1398	-0.772	1.133
1399	-0.665	1.174
1400	-0.855	1.052
1401	-0.779	1.137
1402	-0.460	1.126
1403	-0.526	1.073
1404	-0.606	1.190
1405	-0.779	1.039
1406	-0.364	1.120
1407	-0.550	1.118
1408	-0.884	1.155
1409	-0.778	1.082
1410	-0.586	1.095
1411	-0.590	1.059
1412	-0.802	1.139
1413	-0.575	1.131
1414	-0.818	1.078
1415	-0.299	1.155
1416	-0.258	1.104
1417	-0.414	1.119
1418	-0.348	1.091
1419	-0.663	1.136
1420	-0.736	1.047
1421	-0.674	1.086
1422	-0.324	1.129
1423	-0.532	1.094
1424	-0.163	1.109
1425	-0.722	1.046
1426	-0.678	1.133
1427	-0.705	1.113
1428	-0.588	1.092
1429	-0.577	1.152
1430	-0.613	1.123
1431	-0.756	1.072
1432	-0.579	1.238
1433	-0.619	1.145
1434	-0.677	1.057
1435	-0.792	1.143
1436	-0.938	1.115
1437	-0.599	1.096
1438	-0.393	1.016
1439	-0.668	1.106
1440	-0.878	1.085
1441	-0.844	1.091
1442	-0.529	1.086
1443	-0.428	1.063
1444	-0.575	1.161
1445	-0.504	1.168
1446	-0.403	1.057
1447	-0.626	1.046
1448	-0.776	1.109
1449	-0.472	1.049
1450	-0.565	1.029
1451	-1.187	1.174
1452	-0.678	1.049
1453	-0.756	1.137
1454	-0.619	1.149
1455	-0.510	1.116
1456	-0.453	1.194
1457	-0.477	1.103
1458	-0.722	1.092
1459	-0.766	1.068
1460	-0.563	1.159
1461	-0.255	1.072
1462	-0.453	1.152
1463	-0.528	1.156
1464	-0.647	1.122
1465	-0.596	1.149
1466	-0.619	1.143
1467	-0.776	1.098
1468	-0.725	1.144
1469	-0.571	1.086
1470	-0.523	1.154
1471	-0.497	1.035
1472	-0.257	1.114
1473	-0.786	1.061
1474	-0.765	1.199
1475	-0.675	1.050
1476	-0.826	1.168
1477	-0.578	1.051
1478	-0.483	1.198
1479	-0.668	1.021
1480	-0.417	1.091
1481	-0.626	1.121
1482	-0.612	1.120
1483	-0.648	1.138
1484	-0.790	1.158
1485	-0.538	1.088
1486	-0.782	1.088
1487	-0.592	1.107
1488	-0.906	1.145
1489	-0.405	1.079
1490	-0.816	1.191
1491	-0.806	1.135
1492	-0.739	1.088
1493	-0.717	1.091
1494	-0.347	1.138
1495	-0.436	1.105
1496	-0.751	1.166
1497	-0.874	1.120
1498	-0.776	1.113
1499	-0.397	1.214
1500	-0.481	1.129
1501	-0.756	1.171
1502	-0.550	1.103
1503	-0.805	1.143
1504	-0.654	1.139
1505	-0.814	1.105
1506	-0.551	1.073
1507	-0.968	1.065
1508	-0.475	1.143
1509	-0.723	1.013
1510	-0.636	1.181
1511	-1.126	1.233
1512	-0.557	1.091
1513	-0.737	1.188
1514	-0.580	1.089
1515	-0.396	1.156
1516	-0.633	1.149
1517	-0.574	1.137
1518	-0.457	1.152
1519	-0.651	1.117
1520	-0.464	1.117
1521	-0.704	1.103
1522	-0.652	1.015
1523	-0.657	1.097
1524	-0.299	1.100
1525	-0.425	1.110
1526	-0.618	1.158
1527	-0.638	1.089
1528	-0.634	1.079
1529	-0.676	1.100
1530	-0.561	1.140
1531	-0.579	1.153
1532	-0.480	1.111
1533	-0.576	1.088
1534	-0.593	1.041
1535	-1.249	1.072
1536	-0.461	1.190
1537	-0.953	1.104
1538	-0.393	1.047
1539	-0.502	1.139
1540	-0.639	1.097
1541	-1.001	1.120
1542	-0.380	1.031
1543	-0.829	1.168
1544	-0.792	0.994
1545	-0.826	1.170
1546	-0.616	1.175
1547	-0.799	1.070
1548	-0.243	1.127
1549	-0.233	1.208
1550	-0.297	1.115
1551	-0.369	1.152
1552	-0.709	1.098
1553	-0.227	1.101
1554	-1.069	1.077
1555	-0.877	1.111
1556	-0.678	1.109
1557	-0.748	1.037
1558	-0.394	1.027
1559	-0.360	1.073
1560	-0.565	1.120
1561	-0.815	1.124
1562	-0.507	1.053
1563	-0.473	1.155
1564	-0.307	1.167
1565	-0.678	1.147
1566	-0.612	1.096
1567	-0.791	1.050
1568	-0.130	1.146
1569	-0.764	1.123
1570	-0.778	1.091
1571	-0.579	1.117
1572	-0.655	1.123
1573	-0.764	1.089
1574	-0.756	1.154
1575	-0.495	1.093
1576	-0.777	1.217
1577	-0.635	1.166
1578	-0.565	1.089
1579	-0.826	1.074
1580	-0.550	1.062
1581	-0.337	1.063
1582	-0.809	1.079
1583	-0.271	1.093
1584	-0.741	1.058
1585	-0.750	1.076
1586	-0.787	1.051
1587	-0.310	1.075
1588	-0.917	1.056
1589	-0.701	1.077
1590	-0.552	1.190
1591	-0.737	1.136
1592	-1.134	1.122
1593	-0.754	1.095
1594	-0.609	1.109
1595	-0.075	1.143
1596	-0.911	1.105
1597	-0.569	1.120
1598	-0.450	1.168
1599	-0.836	1.072
1600	-0.572	1.079
1601	-0.932	1.133
1602	-0.462	1.078
1603	-0.222	1.024
1604	-0.660	1.094
1605	-0.753	1.090
1606	-0.776	1.062
1607	-0.705	1.025
1608	-0.672	1.121
1609	-0.622	1.087
1610	-0.575	1.192
1611	-0.526	1.153
1612	-0.702	1.102
1613	-0.462	1.030
1614	-0.856	1.155
1615	-0.591	1.197
1616	-0.394	1.164
1617	-0.591	1.236
1618	-0.681	1.140
1619	-0.587	1.081
1620	-0.371	1.149
1621	-0.683	1.069
1622	-0.718	1.105
1623	-0.686	1.211
1624	-0.602	1.079
1625	-0.815	1.103
1626	-0.953	1.120
1627	-0.435	1.113
1628	-0.452	1.216
1629	-0.553	1.161
1630	-0.894	1.104
1631	-0.510	1.150
1632	-0.717	1.060
1633	-0.491	1.158
1634	-0.154	1.124
1635	-0.599	1.022
1636	-0.470	1.048
1637	-0.777	1.169
1638	-0.736	1.148
1639	-0.886	1.135
1640	-0.958	1.167
1641	-0.895	1.085
1642	-0.668	1.139
1643	-0.363	1.093
1644	-0.818	1.171
1645	-0.359	1.142
1646	-0.624	1.056
1647	-0.621	1.119
1648	-0.670	1.087
1649	-0.373	1.108
1650	-0.255	1.147
1651	-0.584	1.128
1652	-0.830	1.041
1653	-0.878	1.082
1654	-0.672	1.187
1655	-0.402	1.127
1656	-0.772	1.140
1657	-0.709	1.095
1658	-0.293	1.006
1659	-0.446	1.138
1660	-0.717	1.135
1661	-0.703	1.035
1662	-0.894	1.119
1663	-0.436	1.114
1664	-0.870	1.106
1665	-0.641	1.160
1666	-0.397	1.112
1667	-0.425	1.101
1668	-0.604	1.099
1669	-0.220	1.085
1670	-0.216	1.016
1671	-0.727	1.106
1672	-0.704	1.077
1673	-0.538	1.052
1674	-0.157	1.141
1675	-0.810	1.110
1676	-0.312	1.159
1677	-0.598	1.026
1678	-0.412	1.126
1679	-0.776	1.118
1680	-0.964	0.961
1681	-0.484	1.133
1682	-0.593	1.038
1683	-0.272	1.106
1684	-0.519	1.114
1685	-0.738	1.091
1686	-0.558	1.093
1687	-0.711	1.107
1688	-0.868	1.065
1689	-0.818	1.084
1690	-0.730	1.111
1691	-0.738	1.100
1692	-0.821	1.074
1693	-0.430	1.126
1694	-0.527	1.061
1695	-1.072	1.071
1696	-0.642	1.094
1697	-0.627	1.213
1698	-0.601	1.072
1699	-0.389	1.086
1700	-0.514	1.121
1701	-0.665	1.135
1702	-0.736	1.058
1703	-0.584	1.080
1704	-0.790	1.094
1705	-0.569	1.167
1706	-0.650	1.111
1707	-0.889	1.183
1708	-0.706	1.162
1709	-0.618	1.064
1710	-1.001	1.064
1711	-0.803	1.033
1712	-0.032	1.086
1713	-0.613	1.090
1714	-0.730	1.135
1715	-0.732	1.021
1716	-0.762	1.057
1717	-0.661	1.188
1718	-0.446	1.089
1719	-0.328	1.094
1720	-0.595	1.077
1721	-0.981	1.203
1722	-0.792	1.079
1723	-0.137	1.074
1724	-0.367	1.087
1725	-0.260	1.149
1726	-0.724	1.112
1727	-0.694	1.131
1728	-0.676	1.023
1729	-0.429	1.076
1730	-0.789	1.134
1731	-0.450	1.077
1732	-0.516	1.078
1733	-0.254	1.137
1734	-0.542	1.139
1735	-0.818	1.159
1736	-0.527	1.113
1737	-0.632	1.182
1738	-0.826	1.140
1739	-0.263	1.153
1740	-0.787	1.066
1741	-0.612	1.067
1742	-0.558	1.169
1743	-1.022	1.105
1744	-0.354	1.116
1745	-0.686	1.150
1746	-0.588	1.082
1747	-0.758	1.072
1748	-0.784	1.084
1749	-0.567	1.133
1750	-0.426	1.105
1751	-0.195	1.074
1752	-0.420	1.195
1753	-0.418	1.169
1754	-0.368	1.087
1755	-0.377	1.176
1756	-0.636	1.084
1757	-0.424	1.180
1758	-0.261	1.121
1759	-0.733	1.117
1760	-0.908	1.155
1761	-0.710	1.184
1762	-0.618	1.061
1763	-0.590	1.088
1764	-0.427	1.058
1765	-0.379	1.143
1766	-0.462	1.064
1767	-0.542	1.110
1768	-0.489	1.158
1769	-0.613	1.151
1770	-0.888	1.140
1771	-0.650	1.100
1772	-0.474	1.073
1773	-0.591	1.146
1774	-0.608	1.131
1775	-0.528	1.162
1776	-0.756	1.051
1777	-0.546	1.124
1778	-0.764	1.160
1779	-0.612	1.078
1780	-0.505	1.087
1781	-0.621	1.088
1782	-0.652	1.104
1783	-0.556	1.069
1784	-0.834	0.989
1785	-0.689	1.061
1786	-0.461	1.160
1787	-0.688	1.119
1788	-0.627	1.089
1789	-0.428	1.054
1790	-1.098	1.114
1791	-0.334	1.045
1792	-0.647	1.195
1793	-0.646	1.199
1794	-0.773	1.160
1795	-0.556	1.133
1796	-0.654	1.141
1797	-0.519	1.132
1798	-0.274	1.099
1799	-0.342	1.048
1800	-0.961	1.167
1801	-1.029	1.148
1802	-0.678	1.149
1803	-0.416	1.073
1804	-0.640	1.144
1805	-0.634	1.186
1806	-1.002	1.123
1807	-0.499	1.109
1808	-0.247	1.115
1809	-0.851	1.023
1810	-0.909	1.077
1811	-0.758	1.094
1812	-0.732	1.063
1813	-0.423	1.106
1814	-0.978	1.148
1815	-1.108	1.107
1816	-0.533	1.090
1817	-0.819	1.113
1818	-0.650	1.022
1819	-0.736	1.144
1820	-0.587	1.185
1821	-0.771	1.083
1822	-1.010	1.165
1823	-0.628	1.141
1824	-0.983	1.157
1825	-0.748	1.172
1826	-0.882	1.049
1827	-0.749	1.059
1828	-0.600	1.147
1829	-0.818	1.062
1830	-0.631	1.075
1831	-0.671	0.991
1832	-0.544	1.093
1833	-0.942	1.093
1834	-0.508	1.112
1835	-0.650	1.079
1836	-0.362	1.093
1837	-0.523	1.112
1838	-0.464	1.124
1839	-0.292	1.109
1840	-0.520	1.137
1841	-0.528	1.108
1842	-0.988	1.048
1843	-0.928	1.157
1844	-0.704	1.150
1845	-0.946	1.127
1846	-0.726	1.210
1847	-0.589	1.098
1848	-0.585	1.202
1849	-0.710	1.095
1850	-0.568	1.161
1851	-0.375	1.087
1852	-0.241	1.049
1853	-0.719	1.131
1854	-0.627	1.040
1855	-0.353	1.124
1856	-0.220	1.163
1857	-0.506	1.071
1858	-0.518	1.109
1859	-0.550	1.083
1860	-0.790	1.231
1861	-0.700	1.091
1862	-0.577	1.125
1863	-0.891	1.109
1864	-0.868	1.147
1865	-0.622	1.020
1866	-0.854	1.076
1867	-0.625	1.143
1868	-0.409	1.146
1869	-0.599	1.108
1870	-0.914	1.152
1871	-0.557	1.100
1872	-0.764	1.200
1873	-0.339	1.083
1874	-1.019	1.169
1875	-1.011	1.116
1876	-0.801	1.162
1877	-0.530	1.107
1878	-0.378	1.078
1879	-0.903	1.128
1880	-0.649	1.121
1881	-0.655	1.123
1882	-0.488	1.175
1883	-0.723	1.186
1884	-0.947	1.079
1885	-0.625	1.167
1886	-0.614	1.111
1887	-0.098	1.190
1888	-0.284	1.027
1889	-0.728	1.008
1890	-0.427	1.125
1891	-0.489	1.080
1892	-0.429	1.104
1893	-0.353	1.105
1894	-0.131	1.141
1895	-0.608	1.082
1896	-0.465	1.157
1897	-0.441	1.151
1898	-0.426	1.014
1899	-0.912	1.085
1900	-0.713	1.134
1901	-0.922	1.136
1902	-0.856	1.098
1903	-0.588	1.049
1904	-0.458	1.090
1905	-0.388	1.135
1906	-0.468	1.113
1907	-0.526	1.085
1908	-0.493	1.098
1909	-0.645	1.097
1910	-0.679	1.106
1911	-0.652	1.084
1912	-0.485	1.074
1913	-0.290	1.123
1914	-0.935	1.095
1915	-0.652	1.089
1916	-0.678	1.084
1917	-0.630	1.109
1918	-0.387	1.164
1919	-0.758	1.110
1920	-0.428	1.222
1921	-0.323	1.083
1922	-0.500	1.074
1923	-0.385	1.153
1924	-0.583	1.093
1925	-0.679	1.093
1926	-0.675	1.160
1927	-0.839	1.072
1928	-0.976	1.112
1929	-0.837	1.158
1930	-0.491	1.139
1931	-0.565	1.162
1932	-0.808	1.155
1933	-0.685	1.066
1934	-0.462	1.105
1935	-0.840	1.103
1936	-0.724	1.169
1937	-0.294	1.072
1938	-0.636	1.105
1939	-0.728	1.067
1940	-0.636	1.160
1941	-0.580	1.139
1942	-0.421	1.066
1943	-0.687	1.034
1944	-0.474	1.151
1945	-0.316	1.088
1946	-0.607	1.108
1947	-0.319	1.102
1948	-0.967	1.088
1949	-0.783	1.132
1950	-0.709	1.150
1951	-0.933	1.153
1952	-0.665	1.049
1953	-0.841	1.047
1954	-0.440	1.094
1955	-0.717	1.083
1956	-0.451	1.142
1957	-0.684	1.164
1958	-0.565	1.104
1959	-0.814	1.061
1960	-0.335	1.156
1961	-0.556	1.152
1962	-0.677	1.112
1963	-0.627	1.051
1964	-0.769	1.117
1965	-0.367	1.106
1966	-0.513	1.149
1967	-0.697	1.141
1968	-0.790	1.163
1969	-0.278	1.108
1970	-0.506	1.070
1971	-0.647	1.020
1972	-0.768	1.041
1973	-0.563	1.095
1974	-0.426	1.167
1975	-0.659	1.116
1976	-0.565	1.157
1977	-0.417	1.082
1978	-0.555	1.028
1979	-0.670	1.158
1980	-0.813	1.119
1981	-0.810	1.110
1982	-0.328	1.161
1983	-0.872	1.208
1984	-0.594	1.098
1985	-0.538	1.097
1986	-0.724	1.092
1987	-0.709	1.109
1988	-0.286	1.048
1989	-0.619	1.134
1990	-0.412	1.185
1991	-0.667	1.094
1992	-0.567	1.138
1993	-0.620	1.108
1994	-0.756	1.142
1995	-0.972	1.100
1996	-0.756	1.160
1997	-0.754	1.094
1998	-0.469	1.152
1999	-0.563	1.160
2000	-0.523	1.034
2001	-1.011	1.176
2002	-0.755	1.140
2003	-0.829	1.044
2004	-0.473	1.084
2005	-0.727	1.138
2006	-0.374	1.080
2007	-1.293	1.180
2008	-0.563	1.040
2009	-0.467	1.025
2010	-0.744	1.094
2011	-0.853	1.027
2012	-0.702	1.095
2013	-0.790	1.129
2014	-0.414	1.102
2015	-0.659	1.117
2016	-0.831	1.106
2017	-0.781	1.150
2018	-1.000	1.102
2019	-0.963	1.110
2020	-0.860	1.094
2021	-0.573	1.063
2022	-0.807	1.182
2023	-0.664	1.065
2024	-0.770	1.089
2025	-0.716	1.152
2026	-0.946	1.119
2027	-0.574	1.118
2028	-0.430	1.084
2029	-0.370	1.117
2030	-0.687	1.050
2031	-0.681	1.095
2032	-0.672	1.177
2033	-0.914	1.205
2034	-0.449	1.077
2035	-0.710	1.089
2036	-0.687	1.136
2037	-0.903	1.187
2038	-0.253	1.105
2039	-0.725	1.180
2040	-0.953	1.144
2041	-0.613	1.127
2042	-0.462	1.020
2043	-0.625	1.102
2044	-0.642	1.025
2045	-0.424	1.090
2046	-0.742	1.202
2047	-0.077	1.104
2048	-0.693	1.070
2049	-0.409	1.145
2050	-0.920	1.059
2051	-0.797	1.132
2052	-0.519	1.083
2053	-0.222	1.172
2054	-0.614	1.091
2055	-0.668	1.100
2056	-0.896	1.112
2057	-0.718	1.056
2058	-0.542	1.101
2059	-0.567	1.111
2060	-0.308	1.079
2061	-0.816	1.172
2062	-0.582	1.146
2063	-0.850	1.085
2064	-0.866	1.159
2065	-0.907	1.085
2066	-0.360	1.064
2067	-1.094	1.114
2068	-0.457	1.018
2069	-0.425	1.098
2070	-0.357	1.036
2071	-0.771	1.090
2072	-0.643	1.205
2073	-0.396	1.107
2074	-0.432	1.091
2075	-0.420	1.086
2076	-1.090	1.116
2077	-0.775	1.069
2078	-0.352	1.125
2079	-0.957	1.086
2080	-0.767	1.103
2081	-0.555	1.079
2082	-0.691	1.105
2083	-0.613	1.081
2084	-0.549	1.122
2085	-0.713	1.078
2086	-0.930	1.111
2087	-0.537	1.067
2088	-0.500	1.076
2089	-0.590	1.130
2090	-0.931	1.155
2091	-0.417	1.083
2092	-0.507	1.025
2093	-0.814	1.122
2094	-0.248	1.102
2095	-0.552	1.158
2096	-0.699	1.080
2097	-0.343	1.149
2098	-0.760	1.158
2099	-0.702	1.186
2100	-0.808	1.077
2101	-0.545	1.106
2102	-0.669	1.115
2103	-0.744	1.128
2104	-0.566	1.128
2105	-0.209	1.208
2106	-0.390	1.145
2107	-0.658	1.163
2108	-1.037	1.078
2109	-0.706	1.156
2110	-0.594	1.129
2111	-0.543	1.067
2112	-0.258	1.089
2113	-0.141	1.098
2114	-0.582	1.127
2115	-0.449	1.089
2116	-0.294	1.130
2117	-0.494	1.056
2118	-0.882	1.163
2119	-0.607	1.120
2120	-0.708	1.075
2121	-0.802	1.102
2122	-0.596	1.057
2123	-0.984	1.087
2124	-0.372	1.163
2125	-0.577	1.113
2126	-0.545	1.143
2127	-0.775	1.146
2128	-0.376	1.053
2129	-0.489	1.109
2130	-0.634	1.110
2131	-0.645	1.000
2132	-0.528	1.089
2133	-0.854	1.111
2134	-0.369	1.072
2135	-0.617	1.172
2136	-0.675	1.113
2137	-0.546	1.139
2138	-0.497	1.149
2139	-0.530	1.042
2140	-0.528	1.078
2141	-0.156	1.045
2142	-0.673	1.228
2143	-0.555	1.093
2144	-1.061	1.133
2145	-0.307	1.108
2146	-0.477	1.096
2147	-0.740	1.060
2148	-0.526	1.137
2149	-0.595	1.112
2150	-0.344	1.084
2151	-0.363	1.179
2152	-0.516	1.138
2153	-0.421	1.033
2154	-0.732	1.116
2155	-0.836	1.073
2156	-0.651	1.062
2157	-0.801	1.117
2158	-0.766	1.066
2159	-0.834	1.102
2160	-0.494	1.095
2161	-0.869	1.143
2162	-0.910	1.162
2163	-0.691	1.103
2164	-0.525	1.073
2165	-0.363	1.121
2166	-0.413	1.075
2167	-0.591	1.099
2168	-0.651	1.166
2169	-0.789	1.081
2170	-0.568	1.196
2171	-0.579	1.098
2172	-0.614	1.142
2173	-0.823	1.137
2174	-0.498	1.160
2175	-0.455	1.200
2176	-0.546	1.142
2177	-0.642	1.083
2178	-0.631	1.199
2179	-0.685	1.152
2180	-0.738	1.118
2181	-0.553	1.111
2182	-0.689	1.169
2183	-0.490	1.074
2184	-0.370	1.182
2185	-0.461	1.146
2186	-0.663	1.121
2187	-0.451	1.127
2188	-0.627	1.072
2189	-0.814	1.106
2190	-0.683	1.130
2191	-0.566	1.101
2192	-0.412	1.097
2193	-0.761	1.126
2194	-0.583	1.097
2195	-0.865	0.975
2196	-0.703	1.118
2197	-0.854	1.148
2198	-0.488	1.128
2199	-0.861	1.142
2200	-0.485	1.059
2201	-0.669	1.127
2202	-0.514	1.038
2203	-0.888	1.094
2204	-0.496	1.154
2205	-0.603	1.083
2206	-0.793	1.113
2207	-0.324	1.043
2208	-0.386	1.099
2209	-0.726	1.169
2210	-0.492	1.052
2211	-0.735	1.134
2212	-0.124	1.148
2213	-0.609	1.142
2214	-0.807	1.143
2215	-0.902	1.219
2216	-0.623	1.108
2217	-0.373	1.133
2218	-0.364	1.060
2219	-0.378	1.087
2220	-1.041	1.085
2221	-0.333	1.116
2222	-0.608	1.165
2223	-0.652	1.103
2224	-0.364	1.145
2225	-0.838	1.118
2226	-0.629	1.081
2227	-0.914	1.160
2228	-0.797	1.106
2229	-0.447	1.106
2230	-1.098	1.092
2231	-0.622	1.103
2232	-0.539	1.057
2233	-1.102	1.116
2234	-0.744	1.081
2235	-0.512	1.112
2236	-0.706	1.082
2237	-0.825	1.075
2238	-0.457	1.038
2239	-1.019	1.111
2240	-0.927	1.074
2241	-0.790	1.109
2242	-1.058	1.173
2243	-0.458	1.106
2244	-0.685	1.107
2245	-0.351	1.135
2246	-0.556	1.161
2247	-0.630	1.110
2248	-0.532	0.994
2249	-0.641	1.092
2250	-0.482	1.066
2251	-0.499	1.149
2252	-0.443	1.143
2253	-0.373	1.210
2254	-0.525	1.139
2255	-0.521	1.145
2256	-0.658	1.146
2257	-1.063	1.070
2258	-0.561	1.052
2259	-0.584	1.130
2260	-0.873	1.111
2261	-0.543	1.099
2262	-0.778	1.089
2263	-0.858	1.078
2264	-0.545	1.092
2265	-0.807	1.102
2266	-0.771	1.132
2267	-0.991	1.091
2268	-0.689	1.150
2269	-1.006	1.167
2270	-1.000	1.188
2271	-0.293	1.111
2272	-0.506	1.147
2273	-0.671	1.131
2274	-0.430	1.064
2275	-0.621	1.202
2276	-0.573	1.081
2277	-0.400	1.117
2278	-0.729	1.131
2279	-0.328	1.112
2280	-0.629	1.142
2281	-0.772	1.163
2282	-0.456	1.084
2283	-0.533	1.153
2284	-0.715	1.158
2285	-0.898	1.093
2286	-0.711	1.068
2287	-0.752	1.173
2288	-0.245	1.115
2289	-0.902	1.045
2290	-0.518	1.132
2291	-0.838	1.070
2292	-1.013	1.232
2293	-0.557	1.176
2294	-0.549	1.107
2295	-0.283	1.069
2296	-0.708	1.108
2297	-0.725	1.137
2298	-0.371	1.156
2299	-0.676	1.066
2300	-0.950	1.061
2301	-0.846	1.197
2302	-0.389	1.085
2303	-0.477	1.106
2304	-0.405	1.090
2305	-0.498	1.142
2306	-0.706	1.075
2307	-0.277	1.104
2308	-0.902	1.131
2309	-0.868	1.138
2310	-0.832	1.075
2311	-0.549	1.137
2312	-0.624	1.053
2313	-0.542	1.133
2314	-0.740	1.108
2315	-0.081	1.059
2316	-0.722	1.064
2317	-0.717	1.098
2318	-0.603	1.190
2319	-0.730	1.119
2320	-0.751	1.147
2321	-0.883	1.176
2322	-0.561	1.087
2323	-0.973	1.079
2324	-0.452	1.078
2325	-0.872	1.124
2326	-0.522	1.138
2327	-0.527	1.094
2328	-0.606	1.174
2329	-0.638	1.117
2330	-0.816	1.156
2331	-0.890	1.101
