632.00	-9.1	106.5	-144.2	78.1	-27.1	-150.3	9.1	-9.1	27.1	-27.1
633.00	-11.6	103.8	-128.6	53.8	-54.9	166.2	11.6	-11.6	53.8	53.8
634.00	-14.4	105.3	-135.4	61.8	-36.1	-146.0	14.4	-14.4	36.1	-36.1
639.00	21.7	137.0	-97.5	65.2	-71.5	-170.3	21.7	21.7	65.2	65.2
641.00	29.5	144.3	-100.0	64.8	-48.4	178.9	29.5	29.5	48.4	-48.4
642.00	5.7	128.3	-104.6	78.4	-35.0	-152.3	5.7	5.7	35.0	-35.0
644.00	-27.6	83.7	-156.2	67.3	-60.2	-168.5	27.6	-27.6	60.2	-60.2
646.00	17.7	143.6	-100.6	43.2	-73.8	164.7	17.7	17.7	43.2	43.2
647.00	-38.4	73.1	-160.0	69.7	-64.6	-166.8	38.4	-38.4	64.6	-64.6
649.00	1.6	119.2	-132.1	87.4	-31.6	-150.6	1.6	1.6	31.6	-31.6
653.00	21.7	144.0	-96.2	59.8	-65.6	-166.3	21.7	21.7	59.8	59.8
656.00	-30.9	94.4	-159.4	46.1	-82.9	156.6	30.9	-30.9	46.1	46.1
663.00	5.2	113.5	-125.0	39.8	-73.8	165.1	5.2	5.2	39.8	39.8
664.00	-28.2	92.0	-130.0	52.9	-61.1	-166.7	28.2	-28.2	52.9	52.9
665.00	-15.8	110.3	-147.2	43.4	72.3	160.8	15.8	-15.8	43.4	43.4
666.00	6.5	113.0	-142.0	53.0	-54.9	162.5	6.5	6.5	53.0	53.0
667.00	-22.0	85.9	-155.0	70.3	-65.6	-178.2	22.0	-22.0	65.6	-65.6
668.00	-32.7	87.2	-162.8	71.5	-57.3	165.4	32.7	-32.7	57.3	-57.3
669.00	-8.4	116.7	-110.8	35.4	-80.7	155.1	8.4	-8.4	35.4	35.4
672.00	9.4	115.4	-121.6	66.5	-51.5	-170.5	9.4	9.4	51.5	-51.5
675.00	12.0	119.4	-123.8	38.4	-63.2	-173.0	12.0	12.0	38.4	38.4
679.00	-25.4	100.4	-143.8	62.1	-64.1	-172.9	25.4	-25.4	62.1	62.1
682.00	-15.8	96.1	-133.2	66.8	-49.4	-167.1	15.8	-15.8	49.4	-49.4
684.00	10.6	121.1	-112.9	49.2	-61.9	152.3	10.6	10.6	49.2	49.2
685.00	25.1	131.4	-107.6	55.7	-72.0	-165.4	25.1	25.1	55.7	55.7
686.00	-13.2	123.5	-119.3	73.2	51.1	159.9	13.2	-13.2	51.1	51.1
689.00	11.6	118.0	-127.8	27.8	-86.2	156.9	11.6	11.6	27.8	27.8
693.00	-30.1	93.0	-140.6	39.8	-83.0	157.0	30.1	-30.1	39.8	39.8
696.00	-9.9	115.9	-130.7	40.0	-80.0	152.7	9.9	-9.9	40.0	40.0
697.00	12.3	131.4	-131.8	40.8	-71.8	158.1	12.3	12.3	40.8	40.8
699.00	22.3	149.0	-91.6	89.7	-41.5	-159.2	22.3	22.3	41.5	-41.5
702.00	10.1	131.4	-114.7	61.2	-70.1	169.4	10.1	10.1	61.2	61.2
707.00	11.3	126.6	-107.5	48.7	-74.8	157.4	11.3	11.3	48.7	48.7
708.00	12.8	131.6	-113.0	42.4	-75.4	167.3	12.8	12.8	42.4	42.4
710.00	-10.6	97.5	-143.9	41.3	-83.1	166.9	10.6	-10.6	41.3	41.3
714.00	-28.9	88.6	-151.6	-41.4	-82.3	-165.2	28.9	-28.9	41.4	-41.4
715.00	5.7	123.3	-137.9	50.2	-79.0	163.0	5.7	5.7	50.2	50.2
717.00	-30.1	92.7	-150.0	47.1	-74.2	176.4	30.1	-30.1	47.1	47.1
719.00	-32.8	94.2	-154.8	64.4	-37.7	168.2	32.8	-32.8	37.7	-37.7
722.00	-24.0	88.2	-147.7	52.2	-54.5	170.5	24.0	-24.0	52.2	52.2
727.00	-47.4	77.3	-166.3	69.5	-37.2	-165.8	47.4	-47.4	37.2	-37.2
728.00	38.3	167.7	-77.8	46.0	-65.5	170.6	38.3	38.3	46.0	46.0
731.00	6.2	116.8	-119.2	43.6	-77.9	168.7	6.2	6.2	43.6	43.6
734.00	-21.8	99.9	-146.9	39.9	-76.0	162.2	21.8	-21.8	39.9	39.9
736.00	6.0	143.6	-108.4	47.8	-67.5	175.0	6.0	6.0	47.8	47.8
737.00	16.4	136.3	-118.0	61.0	-72.3	176.3	16.4	16.4	61.0	61.0
740.00	-5.7	102.3	-129.5	66.2	-44.7	175.7	5.7	-5.7	44.7	-44.7
741.00	-29.7	88.7	-158.2	51.0	-77.9	167.6	29.7	-29.7	51.0	51.0
743.00	-3.9	117.8	-121.3	71.1	-35.6	-165.3	3.9	-3.9	35.6	-35.6
746.00	-7.5	120.0	-121.8	33.1	-92.6	156.7	7.5	-7.5	33.1	33.1
749.00	-11.4	115.9	-116.6	49.2	-77.6	170.7	11.4	-11.4	49.2	49.2
752.00	36.0	143.3	-101.1	48.3	-74.4	162.2	36.0	36.0	48.3	48.3
757.00	-26.2	93.5	-146.6	73.1	-39.8	-172.8	26.2	-26.2	39.8	-39.8
760.00	17.7	128.4	-101.8	54.7	-75.9	169.5	17.7	17.7	54.7	54.7
761.00	-10.3	125.5	-111.6	45.8	-79.6	160.7	10.3	-10.3	45.8	45.8
763.00	34.2	150.9	-86.2	63.6	-39.3	-175.0	34.2	34.2	39.3	-39.3
766.00	6.1	135.6	-104.2	57.2	-56.7	-173.6	6.1	6.1	56.7	-56.7
767.00	-21.0	105.8	-139.3	47.2	-69.4	-177.6	21.0	-21.0	47.2	47.2
768.00	-24.4	105.9	-150.2	58.3	-67.0	177.9	24.4	-24.4	58.3	58.3
775.00	-21.9	101.9	-136.4	85.4	-39.7	-161.5	21.9	-21.9	39.7	-39.7
776.00	36.9	154.9	-89.2	33.4	-84.0	160.8	36.9	36.9	33.4	33.4
777.00	17.8	149.5	-94.7	67.9	-47.7	169.6	17.8	17.8	47.7	-47.7
779.00	12.5	136.6	-115.7	71.5	-37.8	-173.9	12.5	12.5	37.8	-37.8
780.00	-31.9	89.8	-160.8	44.8	-62.2	176.2	31.9	-31.9	44.8	44.8
781.00	-18.7	141.2	-102.3	32.5	-78.1	173.7	18.7	-18.7	32.5	32.5
782.00	24.4	131.0	-99.6	51.9	-59.7	-166.1	24.4	24.4	51.9	51.9
783.00	15.1	121.7	-116.6	51.2	-57.9	168.8	15.1	15.1	51.2	51.2
784.00	-24.9	103.9	-134.2	47.7	-69.0	165.9	24.9	-24.9	47.7	47.7
785.00	-18.7	92.4	-147.5	53.0	-53.4	178.8	18.7	-18.7	53.0	53.0
786.00	-17.4	98.0	-124.0	63.3	-56.3	-164.4	17.4	-17.4	56.3	-56.3
787.00	-21.9	85.1	-153.9	63.0	-61.8	-167.1	21.9	-21.9	61.8	-61.8
789.00	6.8	136.1	-110.7	46.7	-62.5	-164.1	6.8	6.8	46.7	46.7
790.00	24.7	145.6	-99.0	52.1	-84.6	167.8	24.7	24.7	52.1	52.1
792.00	24.3	139.3	-96.6	60.4	-63.2	170.9	24.3	24.3	60.4	60.4
793.00	3.9	118.0	-130.7	71.4	-36.7	-158.2	3.9	3.9	36.7	-36.7
798.00	5.3	127.0	-111.5	56.6	-46.9	-169.1	5.3	5.3	46.9	-46.9
801.00	-33.3	77.4	-158.3	57.2	-73.7	166.9	33.3	-33.3	57.2	57.2
802.00	-8.3	122.9	-134.4	47.4	-66.0	165.1	8.3	-8.3	47.4	47.4
804.00	19.0	133.7	-97.3	81.5	-39.4	-148.9	19.0	19.0	39.4	-39.4
806.00	-13.5	99.6	-126.1	58.7	-52.8	-177.4	13.5	-13.5	52.8	-52.8
807.00	-24.5	88.9	-138.3	27.2	-88.8	148.2	24.5	-24.5	27.2	27.2
809.00	-20.9	89.6	-159.9	33.2	-82.4	153.0	20.9	-20.9	33.2	33.2
813.00	14.2	129.8	-108.5	43.8	-79.8	156.1	14.2	14.2	43.8	43.8
816.00	12.0	144.2	-101.5	74.9	40.2	158.3	12.0	12.0	40.2	40.2
817.00	40.4	161.4	-79.0	-78.0	-40.2	-157.5	40.4	40.4	40.2	-40.2
819.00	-27.2	108.2	-144.8	65.6	-68.6	175.0	27.2	-27.2	65.6	65.6
820.00	26.0	155.4	-88.2	54.8	-54.5	-167.9	26.0	26.0	54.5	-54.5
821.00	-28.7	93.2	-144.1	-35.6	-69.8	-163.2	28.7	-28.7	35.6	-35.6
823.00	11.4	127.5	-114.5	45.3	-79.9	-164.7	11.4	11.4	45.3	45.3
824.00	-8.4	129.1	-124.6	48.8	-62.6	170.4	8.4	-8.4	48.8	48.8
826.00	21.4	134.4	-101.7	34.0	-93.2	-163.2	21.4	21.4	34.0	34.0
828.00	-26.4	94.4	-142.6	73.1	-46.7	-160.2	26.4	-26.4	46.7	-46.7
829.00	-11.4	120.9	-128.8	74.4	-59.2	-174.1	11.4	-11.4	59.2	-59.2
832.00	-19.1	102.7	-132.1	76.9	25.3	150.9	19.1	-19.1	25.3	25.3
834.00	25.9	138.0	-113.9	97.5	-18.9	-135.4	25.9	25.9	18.9	-18.9
835.00	26.9	132.5	-97.6	61.5	-47.1	-166.1	26.9	26.9	47.1	-47.1
837.00	-2.2	96.1	-127.9	54.1	-62.2	174.5	2.2	-2.2	54.1	54.1
838.00	-10.9	106.2	-113.8	53.6	-58.9	162.4	10.9	-10.9	53.6	53.6
840.00	11.5	118.7	-120.1	45.0	-70.7	162.6	11.5	11.5	45.0	45.0
841.00	-6.5	130.1	-121.6	59.0	-50.5	-169.7	6.5	-6.5	50.5	-50.5
842.00	12.8	140.3	-103.4	59.4	-58.8	-165.9	12.8	12.8	58.8	-58.8
843.00	-41.3	91.5	-160.8	36.1	-80.6	164.5	41.3	-41.3	36.1	36.1
845.00	-31.3	99.5	-142.1	46.1	-66.2	173.0	31.3	-31.3	46.1	46.1
854.00	-13.9	114.6	-144.8	63.8	-38.6	-166.4	13.9	-13.9	38.6	-38.6
856.00	36.7	159.9	-82.7	-50.8	-70.1	159.2	36.7	36.7	50.8	-50.8
859.00	-8.9	95.1	-137.4	68.6	-67.0	164.5	8.9	-8.9	67.0	-67.0
864.00	-20.4	96.6	-145.1	68.0	-49.7	-162.2	20.4	-20.4	49.7	-49.7
867.00	-6.3	111.3	-121.9	81.2	-33.1	-147.3	6.3	-6.3	33.1	-33.1
868.00	-9.9	107.6	-144.1	39.9	-74.7	-164.1	9.9	-9.9	39.9	39.9
872.00	24.1	146.9	-97.4	55.7	-73.0	159.1	24.1	24.1	55.7	55.7
874.00	-20.5	96.6	-137.1	37.7	-79.8	166.5	20.5	-20.5	37.7	37.7
877.00	-21.0	108.5	-133.2	61.0	-50.6	176.4	21.0	-21.0	50.6	-50.6
879.00	22.4	143.1	-99.6	33.5	-74.5	171.6	22.4	22.4	33.5	33.5
880.00	-11.8	113.5	-120.1	70.8	-26.3	-161.2	11.8	-11.8	26.3	-26.3
881.00	23.3	154.4	-99.5	58.9	-53.6	-168.4	23.3	23.3	53.6	-53.6
882.00	9.3	134.2	-115.6	69.7	-60.0	-170.0	9.3	9.3	60.0	-60.0
883.00	-25.6	87.0	-148.1	45.0	-83.2	162.5	25.6	-25.6	45.0	45.0
884.00	-7.2	112.1	-124.8	65.2	-51.0	174.0	7.2	-7.2	51.0	-51.0
885.00	8.5	121.3	-122.2	75.2	-43.7	-149.5	8.5	8.5	43.7	-43.7
886.00	-11.0	120.5	-131.2	64.7	-52.5	-169.3	11.0	-11.0	52.5	-52.5
887.00	19.4	109.9	-124.8	47.4	-60.8	-170.7	19.4	19.4	47.4	47.4
890.00	14.6	119.2	-134.2	50.1	-69.9	169.0	14.6	14.6	50.1	50.1
895.00	26.1	151.7	-93.4	31.4	-80.5	153.8	26.1	26.1	31.4	31.4
899.00	17.2	131.9	-131.8	56.4	-60.5	-174.1	17.2	17.2	56.4	56.4
901.00	35.7	150.8	-88.0	68.9	-46.5	173.9	35.7	35.7	46.5	-46.5
902.00	22.0	148.2	-90.4	62.4	-56.5	170.9	22.0	22.0	56.5	-56.5
903.00	-5.8	118.2	-130.5	40.6	-79.0	163.1	5.8	-5.8	40.6	40.6
906.00	14.2	136.6	-111.5	68.8	-40.1	177.1	14.2	14.2	40.1	-40.1
910.00	-22.6	100.6	-154.7	61.5	-55.5	-163.6	22.6	-22.6	55.5	-55.5
915.00	2.5	119.5	-116.5	70.5	-61.1	-176.9	2.5	2.5	61.1	-61.1
917.00	-12.9	136.7	-126.1	57.5	-61.8	174.3	12.9	-12.9	57.5	57.5
918.00	6.3	134.9	-112.6	63.7	-64.8	-171.9	6.3	6.3	63.7	63.7
919.00	29.0	153.6	-92.0	69.9	-51.8	-176.6	29.0	29.0	51.8	-51.8
924.00	23.9	140.8	-100.4	84.3	-49.8	-168.7	23.9	23.9	49.8	-49.8
926.00	34.2	148.8	-86.4	72.0	-44.8	-166.6	34.2	34.2	44.8	-44.8
935.00	-27.2	93.8	-152.1	85.5	-39.5	-146.6	27.2	-27.2	39.5	-39.5
937.00	-11.6	127.8	-106.5	45.4	-87.2	173.8	11.6	-11.6	45.4	45.4
938.00	19.5	147.6	-88.9	31.5	-77.1	161.6	19.5	19.5	31.5	31.5
939.00	5.7	130.6	-108.0	78.8	-43.1	-166.5	5.7	5.7	43.1	-43.1
943.00	-34.2	97.1	-141.7	43.0	-69.3	171.9	34.2	-34.2	43.0	43.0
945.00	-7.6	115.5	-125.6	56.4	-47.2	176.5	7.6	-7.6	47.2	-47.2
947.00	2.9	128.1	-119.5	63.1	-52.0	164.1	2.9	2.9	52.0	-52.0
951.00	-10.9	118.4	-110.0	82.4	-43.0	-174.5	10.9	-10.9	43.0	-43.0
952.00	-22.3	96.2	-146.2	52.4	-59.3	-169.3	22.3	-22.3	52.4	52.4
953.00	11.4	142.8	-94.9	40.1	-75.0	166.6	11.4	11.4	40.1	40.1
954.00	14.8	137.0	-112.7	82.5	-53.9	-156.4	14.8	14.8	53.9	-53.9
958.00	9.3	127.2	-113.8	49.1	-71.1	-169.1	9.3	9.3	49.1	49.1
959.00	7.2	129.4	-116.5	62.5	-71.8	-174.9	7.2	7.2	62.5	62.5
961.00	33.8	148.1	-91.0	57.4	-71.8	-174.8	33.8	33.8	57.4	57.4
963.00	-21.0	95.7	-144.8	55.4	-76.0	155.3	21.0	-21.0	55.4	55.4
964.00	-8.4	105.5	-134.2	39.3	-60.1	161.4	8.4	-8.4	39.3	39.3
967.00	12.2	132.1	-103.3	79.8	-43.2	-152.6	12.2	12.2	43.2	-43.2
968.00	-14.4	122.2	-122.3	75.2	-47.3	-168.7	14.4	-14.4	47.3	-47.3
978.00	-9.2	120.6	-117.3	86.0	-33.5	-147.4	9.2	-9.2	33.5	-33.5
981.00	40.8	164.0	-71.3	60.0	-59.1	165.8	40.8	40.8	59.1	-59.1
982.00	23.9	132.3	-107.6	57.7	53.1	168.7	23.9	23.9	53.1	53.1
985.00	-21.2	117.3	-124.8	52.8	-59.9	171.1	21.2	-21.2	52.8	52.8
986.00	-12.9	103.0	-131.9	71.3	-46.5	-150.0	12.9	-12.9	46.5	-46.5
988.00	43.3	148.5	-83.1	89.8	-38.4	-155.9	43.3	43.3	38.4	-38.4
990.00	-20.0	95.6	-150.5	42.8	-79.6	166.1	20.0	-20.0	42.8	42.8
991.00	25.6	136.1	-108.3	64.3	-55.5	-167.1	25.6	25.6	55.5	-55.5
992.00	26.8	141.2	-93.6	71.8	-50.4	174.5	26.8	26.8	50.4	-50.4
994.00	20.5	143.9	-109.3	54.9	-66.8	164.4	20.5	20.5	54.9	54.9
997.00	-28.8	113.4	-136.3	32.8	-76.2	148.6	28.8	-28.8	32.8	32.8
999.00	-21.3	103.9	-139.7	74.5	-51.8	-172.3	21.3	-21.3	51.8	-51.8
1004.00	-11.1	112.4	-120.0	84.6	-32.6	-145.3	11.1	-11.1	32.6	-32.6
1006.00	28.5	156.6	-81.1	69.0	-41.1	-169.6	28.5	28.5	41.1	-41.1
1009.00	-27.9	103.1	-147.3	56.7	-46.8	-177.2	27.9	-27.9	46.8	-46.8
1010.00	25.3	144.7	-93.9	43.4	-70.8	164.0	25.3	25.3	43.4	43.4
1012.00	5.6	128.0	-122.1	53.0	-56.7	-169.9	5.6	5.6	53.0	53.0
1015.00	11.8	112.9	-115.6	38.2	-80.6	152.6	11.8	11.8	38.2	38.2
1017.00	-9.4	101.5	-146.7	54.3	-81.2	153.5	9.4	-9.4	54.3	54.3
1020.00	9.0	121.8	-114.6	59.1	-48.0	-166.6	9.0	9.0	48.0	-48.0
1022.00	-27.2	95.9	-140.5	72.2	36.3	160.1	27.2	-27.2	36.3	36.3
1024.00	-21.6	112.2	-129.5	84.8	-20.7	-147.2	21.6	-21.6	20.7	-20.7
1030.00	0.7	126.9	-119.3	34.6	-87.4	155.5	0.7	0.7	34.6	34.6
1031.00	-24.7	90.2	-138.8	64.0	-56.4	-173.7	24.7	-24.7	56.4	-56.4
1032.00	-8.0	133.2	-125.8	76.0	-44.3	-166.5	8.0	-8.0	44.3	-44.3
1033.00	34.9	150.1	-90.6	80.8	-45.3	-151.4	34.9	34.9	45.3	-45.3
1040.00	-20.5	102.9	-135.3	32.8	-79.6	173.2	20.5	-20.5	32.8	32.8
1042.00	-10.3	97.0	-138.0	65.8	-50.2	-172.9	10.3	-10.3	50.2	-50.2
1043.00	-15.2	122.3	-122.1	58.0	-73.2	157.8	15.2	-15.2	58.0	58.0
1046.00	13.6	140.1	-108.4	55.8	-58.6	164.0	13.6	13.6	55.8	55.8
1050.00	16.8	121.6	-98.7	75.4	-46.2	172.0	16.8	16.8	46.2	-46.2
1051.00	8.3	124.4	-115.7	80.4	-35.4	-152.2	8.3	8.3	35.4	-35.4
1053.00	-38.8	92.9	-151.6	52.3	-60.4	171.4	38.8	-38.8	52.3	52.3
1055.00	51.1	163.4	-71.9	70.6	59.8	162.9	51.1	51.1	59.8	59.8
1059.00	-4.3	140.8	-125.1	63.1	-55.5	-173.4	4.3	-4.3	55.5	-55.5
1061.00	-5.2	126.4	-124.2	81.7	-58.2	167.0	5.2	-5.2	58.2	-58.2
1063.00	33.4	147.4	-87.9	56.4	-54.3	175.7	33.4	33.4	54.3	-54.3
1064.00	-34.2	90.6	-158.8	40.7	-79.4	-170.7	34.2	-34.2	40.7	40.7
1066.00	-15.8	103.6	-144.5	78.4	-53.2	165.3	15.8	-15.8	53.2	-53.2
1070.00	-9.0	97.7	-140.0	32.6	-73.7	160.0	9.0	-9.0	32.6	32.6
1074.00	15.5	148.6	-110.2	62.4	-55.3	166.0	15.5	15.5	55.3	-55.3
1075.00	28.7	144.9	-81.2	55.9	-53.5	-172.5	28.7	28.7	53.5	-53.5
1077.00	20.0	132.1	-114.7	24.0	-92.8	151.1	20.0	20.0	24.0	24.0
1078.00	-28.0	91.3	-139.5	56.4	-73.0	171.3	28.0	-28.0	56.4	56.4
1079.00	3.4	115.6	-122.9	63.7	-60.1	-160.3	3.4	3.4	60.1	-60.1
1081.00	26.8	149.6	-92.9	32.4	-77.0	167.4	26.8	26.8	32.4	32.4
1085.00	16.0	122.4	-115.3	57.6	-65.7	-176.2	16.0	16.0	57.6	57.6
1087.00	-14.9	91.8	-139.0	65.5	-69.1	-175.7	14.9	-14.9	65.5	65.5
1096.00	4.7	123.9	-115.3	87.8	-53.1	-170.4	4.7	4.7	53.1	-53.1
1097.00	22.8	147.7	-89.1	81.6	59.3	170.8	22.8	22.8	59.3	59.3
1098.00	-11.5	115.3	-130.2	54.9	-52.6	-172.0	11.5	-11.5	52.6	-52.6
1102.00	18.6	155.5	-95.0	-50.8	-67.1	-170.9	18.6	18.6	50.8	-50.8
1103.00	-24.2	94.0	-146.9	41.0	-75.4	166.0	24.2	-24.2	41.0	41.0
1107.00	6.9	147.2	-108.9	42.2	-72.6	168.0	6.9	6.9	42.2	42.2
1110.00	18.5	126.7	-101.0	61.5	-58.8	175.9	18.5	18.5	58.8	-58.8
1112.00	24.0	154.2	-91.5	70.7	-53.5	-176.7	24.0	24.0	53.5	-53.5
1116.00	10.0	130.0	-114.8	87.4	-32.1	-148.5	10.0	10.0	32.1	-32.1
1121.00	-16.5	119.9	-121.8	40.2	-67.5	162.0	16.5	-16.5	40.2	40.2
1124.00	-35.8	83.7	-156.9	61.8	-55.7	172.7	35.8	-35.8	55.7	-55.7
1126.00	6.6	138.9	-107.1	51.3	-65.7	-161.9	6.6	6.6	51.3	51.3
1127.00	-9.4	113.4	-133.0	38.9	-78.0	157.7	9.4	-9.4	38.9	38.9
1128.00	-26.4	89.3	-151.9	53.0	-67.8	168.1	26.4	-26.4	53.0	53.0
1135.00	-13.6	111.2	-142.9	57.7	-46.5	-176.6	13.6	-13.6	46.5	-46.5
1137.00	-37.7	83.8	-157.6	65.0	-48.6	-176.9	37.7	-37.7	48.6	-48.6
1139.00	3.2	119.0	-122.3	28.5	-84.0	145.2	3.2	3.2	28.5	28.5
1140.00	-8.7	118.6	-108.8	60.8	-55.4	170.7	8.7	-8.7	55.4	-55.4
1144.00	11.4	143.3	-94.2	62.1	-70.3	176.4	11.4	11.4	62.1	62.1
1149.00	-34.5	89.0	-170.7	41.8	-61.1	-166.9	34.5	-34.5	41.8	41.8
1150.00	9.2	111.5	-131.1	29.0	-95.3	149.2	9.2	9.2	29.0	29.0
1151.00	7.8	113.1	-115.7	18.5	-80.0	157.4	7.8	7.8	18.5	18.5
1152.00	16.4	137.9	-110.9	49.9	77.0	163.0	16.4	16.4	49.9	49.9
1154.00	8.0	123.8	-111.8	57.8	-58.3	-166.1	8.0	8.0	57.8	57.8
1155.00	-22.3	91.4	-146.4	42.5	-63.3	162.7	22.3	-22.3	42.5	42.5
1156.00	28.5	145.2	-102.9	49.8	-76.5	155.2	28.5	28.5	49.8	49.8
1159.00	31.7	139.1	-91.5	60.4	-51.8	-164.1	31.7	31.7	51.8	-51.8
1165.00	15.9	120.4	-116.5	35.0	-69.6	-165.1	15.9	15.9	35.0	35.0
1168.00	-5.6	112.4	-106.7	56.4	-68.2	174.8	5.6	-5.6	56.4	56.4
1169.00	-23.0	125.4	-112.1	57.4	-74.9	170.6	23.0	-23.0	57.4	57.4
1170.00	-17.5	101.8	-129.1	49.0	-75.1	161.7	17.5	-17.5	49.0	49.0
1173.00	5.6	123.9	-123.1	55.3	-61.5	170.0	5.6	5.6	55.3	55.3
1178.00	35.8	150.1	-97.3	62.8	-40.8	-162.6	35.8	35.8	40.8	-40.8
1179.00	13.1	148.6	-114.9	35.3	-79.9	154.6	13.1	13.1	35.3	35.3
1182.00	14.3	130.3	-107.4	83.3	-44.4	165.5	14.3	14.3	44.4	-44.4
1183.00	-5.7	119.9	-107.4	87.6	-42.0	-162.8	5.7	-5.7	42.0	-42.0
1185.00	13.8	119.5	-129.3	79.0	-35.4	-167.8	13.8	13.8	35.4	-35.4
1188.00	6.8	138.9	-106.8	53.4	-61.4	-175.1	6.8	6.8	53.4	53.4
1190.00	2.7	137.4	-108.7	44.5	-72.9	159.5	2.7	2.7	44.5	44.5
1192.00	13.3	130.8	-119.0	60.0	-41.7	-163.3	13.3	13.3	41.7	-41.7
1193.00	9.6	115.1	-119.9	54.6	-81.2	-175.9	9.6	9.6	54.6	54.6
1194.00	10.2	116.5	-110.3	54.7	-65.5	160.4	10.2	10.2	54.7	54.7
1195.00	23.2	155.7	-99.6	73.4	-45.4	171.4	23.2	23.2	45.4	-45.4
1196.00	-36.4	82.2	-157.6	85.9	-32.8	-154.9	36.4	-36.4	32.8	-32.8
1197.00	-10.5	106.1	-127.8	56.9	-73.4	160.9	10.5	-10.5	56.9	56.9
1200.00	-22.8	94.9	-139.0	67.8	72.8	164.1	22.8	-22.8	67.8	67.8
1202.00	9.2	126.9	-112.4	51.4	-59.4	-174.3	9.2	9.2	51.4	51.4
1205.00	-30.0	83.7	-160.5	30.2	-71.0	157.4	30.0	-30.0	30.2	30.2
1206.00	33.4	159.1	-86.5	48.2	-72.1	173.5	33.4	33.4	48.2	48.2
1207.00	16.9	146.0	-93.1	69.9	-66.8	-164.1	16.9	16.9	66.8	-66.8
1211.00	7.6	135.2	-108.3	60.4	-62.0	-177.5	7.6	7.6	60.4	60.4
1214.00	32.7	154.2	-108.0	62.0	-40.5	-161.7	32.7	32.7	40.5	-40.5
1218.00	-12.7	104.0	-137.3	70.6	-39.2	-160.5	12.7	-12.7	39.2	-39.2
1223.00	18.3	130.9	-110.0	-39.8	-76.2	-162.7	18.3	18.3	39.8	-39.8
1226.00	-8.9	114.6	-115.2	24.0	-97.7	157.3	8.9	-8.9	24.0	24.0
1227.00	-34.6	102.0	-154.3	39.2	-74.9	159.0	34.6	-34.6	39.2	39.2
1228.00	-21.8	107.4	-143.4	49.0	-61.0	-163.8	21.8	-21.8	49.0	49.0
1231.00	27.2	152.3	-89.1	51.5	-71.0	166.7	27.2	27.2	51.5	51.5
1233.00	18.8	148.3	-95.4	43.2	-86.7	170.1	18.8	18.8	43.2	43.2
1234.00	-10.4	112.6	-132.0	77.2	-57.2	-159.0	10.4	-10.4	57.2	-57.2
1237.00	-14.7	102.0	-140.4	48.9	-68.9	164.0	14.7	-14.7	48.9	48.9
1238.00	19.0	142.9	-95.8	31.2	-87.8	163.6	19.0	19.0	31.2	31.2
1239.00	-24.9	92.5	-144.6	72.5	-32.9	-166.8	24.9	-24.9	32.9	-32.9
1241.00	25.9	134.5	-105.9	96.3	-26.2	-150.1	25.9	25.9	26.2	-26.2
1242.00	27.7	149.7	-87.9	64.7	-59.3	175.9	27.7	27.7	59.3	-59.3
1247.00	5.4	120.2	-113.6	65.1	-42.5	170.4	5.4	5.4	42.5	-42.5
1248.00	-13.7	99.0	-136.0	78.0	-47.0	-153.2	13.7	-13.7	47.0	-47.0
1250.00	-26.0	91.2	-151.4	52.1	-64.2	178.6	26.0	-26.0	52.1	52.1
1251.00	-19.3	105.7	-133.8	49.9	-78.0	167.9	19.3	-19.3	49.9	49.9
1255.00	14.2	127.8	-119.0	85.5	-34.6	-154.3	14.2	14.2	34.6	-34.6
1258.00	17.0	132.5	-111.0	67.0	-62.0	-164.8	17.0	17.0	62.0	-62.0
1259.00	28.3	150.3	-78.8	33.2	85.3	156.0	28.3	28.3	33.2	33.2
1260.00	-33.1	95.5	-153.6	29.5	-70.5	152.3	33.1	-33.1	29.5	29.5
1261.00	3.7	118.8	-109.6	64.9	-56.6	-177.8	3.7	3.7	56.6	-56.6
1263.00	12.5	130.9	-115.3	23.9	-74.0	156.3	12.5	12.5	23.9	23.9
1264.00	5.6	118.0	-116.8	76.4	-47.4	-160.3	5.6	5.6	47.4	-47.4
1267.00	-25.6	90.6	-140.1	49.4	-54.5	-177.3	25.6	-25.6	49.4	49.4
1268.00	23.3	142.8	-92.5	91.6	-27.7	-150.2	23.3	23.3	27.7	-27.7
1269.00	-24.2	95.2	-136.3	45.9	-79.3	158.0	24.2	-24.2	45.9	45.9
1270.00	-36.3	91.8	-148.4	69.0	-53.4	-159.0	36.3	-36.3	53.4	-53.4
1273.00	31.1	160.4	-87.4	59.1	-56.8	-174.4	31.1	31.1	56.8	-56.8
1279.00	18.3	131.7	-107.8	51.1	-79.3	-166.5	18.3	18.3	51.1	51.1
1281.00	36.4	150.0	-78.9	54.2	-59.4	169.1	36.4	36.4	54.2	54.2
1282.00	-28.0	94.7	-147.8	70.1	-47.8	-166.3	28.0	-28.0	47.8	-47.8
1284.00	19.3	120.6	-99.3	72.1	-51.6	-166.5	19.3	19.3	51.6	-51.6
1285.00	-18.1	102.7	-129.4	47.4	-60.7	158.0	18.1	-18.1	47.4	47.4
1292.00	-12.7	108.3	-142.7	41.0	-66.6	172.7	12.7	-12.7	41.0	41.0
1296.00	-27.5	90.5	-153.1	62.2	-71.8	-179.4	27.5	-27.5	62.2	62.2
