667 1.136 7.9 667 -0.641 59.2
668 1.166 27.9 668 -0.019 48.5
669 1.352 30.9 669 -0.306 25.6
670 1.150 8.3 670 -0.512 53.8
671 1.170 14.7 671 -0.496 46.6
672 1.395 35.8 672 -0.412 33.8
673 1.071 6.0 673 -0.657 69.7
674 1.449 54.3 674 -0.393 22.3
675 1.190 27.8 675 -0.698 18.7
676 1.153 10.5 676 -0.32 28.4
677 1.796 58.7 677 -0.564 21.8
678 1.854 60.2 678 -0.587 4.1
679 1.142 5.8 679 -0.307 32.1
680 1.255 16.4 680 -0.622 37.7
681 2.530 50.6 681 -0.735 7.1
682 2.095 52.1 682 -0.741 36.3
683 1.117 11.5 683 -0.668 39.4
684 1.425 35.8 684 -0.743 13.4
685 1.115 12.5 685 -0.835 46.6
686 1.127 21.8 686 -0.904 28.8
687 1.150 8.2 687 -0.802 28.8
688 2.107 53.3 688 -0.674 10.5
689 1.846 56.5 689 -0.522 21.8
690 1.119 2.3 690 -0.613 34.5
691 1.464 41.7 691 -0.516 39.0
692 2.689 46.0 692 -0.762 1.6
693 1.461 39.9 693 -1.063 33.9
694 1.153 28.2 694 -0.505 51.8
695 1.525 55.1 695 -0.481 14.6
696 1.427 36.7 696 -0.691 25.9
697 1.084 4.4 697 -0.634 58.7
698 1.121 4.2 698 -0.227 51.4
699 1.509 42.3 699 -0.484 13.8
700 1.220 24.9 700 -0.375 73.6
701 1.873 49.0 701 -0.202 3.7
702 1.616 42.1 702 -0.518 15.6
703 1.136 18.4 703 -0.514 68.2
704 1.439 42.4 704 -0.335 19.2
705 1.592 58.3 705 -0.635 4.9
706 1.676 57.3 706 -0.565 14.0
707 1.762 58.3 707 -0.586 4.3
708 1.130 13.2 708 -0.514 47.2
709 1.131 16.9 709 -0.769 40.4
710 2.608 43.0 710 -0.508 8.0
711 1.218 1.0 711 -0.842 70.5
712 1.644 49.5 712 -0.169 2.8
713 1.703 59.4 713 -0.571 9.9
714 2.638 41.4 714 -0.591 11.9
715 1.134 26.7 715 -0.171 60.1
716 1.176 1.8 716 -0.462 65.5
717 1.421 65.7 717 -0.533 17.5
718 1.256 33.1 718 -0.58 46.4
719 1.981 55.5 719 -0.735 17.2
720 1.323 31.5 720 -0.913 1.7
721 2.037 53.2 721 -0.699 9.4
722 1.540 54.8 722 -0.472 9.2
723 1.184 24.6 723 -0.355 27.3
724 1.174 16.8 724 -0.516 64.0
725 2.584 43.1 725 -0.551 15.2
726 1.508 37.6 726 -0.367 21.5
727 1.600 59.8 727 -0.295 5.3
728 1.335 50.7 728 -0.03 8.9
729 1.418 38.7 729 -0.692 7.7
730 1.309 34.6 730 -0.293 27.9
731 1.982 51.0 731 -0.121 2.0
732 1.113 2.8 732 -0.566 46.4
733 1.177 13.2 733 -0.773 53.5
734 1.218 35.5 734 -0.448 12.3
735 1.157 18.2 735 -0.879 50.4
736 1.702 59.2 736 -0.403 18.9
737 1.151 6.5 737 -0.819 56.0
738 1.121 6.4 738 -0.703 50.8
739 2.034 52.3 739 -0.633 2.2
740 2.391 51.2 740 -0.525 22.2
741 1.086 0.6 741 -0.524 54.8
742 1.261 33.5 742 -0.439 50.9
743 1.354 45.5 743 -0.985 48.4
744 1.072 6.7 744 -0.441 43.0
745 1.581 47.8 745 -0.454 17.8
746 1.542 47.9 746 -0.657 4.2
747 1.106 4.3 747 -0.482 58.9
748 1.403 41.4 748 -0.029 43.7
749 1.263 29.3 749 -0.606 0.3
750 1.150 2.9 750 -0.326 57.1
751 1.999 47.4 751 -0.842 14.6
752 1.116 5.5 752 -0.218 22.5
753 1.155 31.5 753 -0.903 11.9
754 1.701 57.4 754 -0.601 0.2
755 1.776 56.8 755 -0.348 9.7
756 2.033 48.4 756 -0.561 6.1
757 1.309 35.6 757 -0.579 4.6
758 1.216 28.9 758 -0.373 19.1
759 1.603 56.6 759 -0.696 44.8
760 1.530 45.9 760 -0.676 22.9
761 1.134 5.0 761 -0.308 46.8
762 1.006 2.0 762 -0.541 66.0
763 1.310 33.0 763 -0.562 37.6
764 1.249 28.7 764 -0.456 20.5
765 1.709 50.8 765 -0.624 17.6
766 1.439 43.5 766 -0.556 17.0
767 1.177 1.4 767 -0.653 55.0
768 1.147 19.8 768 -0.533 54.7
769 1.204 21.7 769 -0.421 38.8
770 1.892 55.4 770 -0.621 9.6
771 2.737 49.3 771 -0.492 17.8
772 1.884 49.3 772 -0.428 25.7
773 1.460 41.6 773 -0.132 13.8
774 2.322 54.3 774 -0.206 14.0
775 1.513 40.1 775 -0.688 54.2
776 1.164 28.2 776 -0.545 17.8
777 1.201 40.1 777 -0.543 4.9
778 1.148 19.1 778 -0.445 47.0
779 1.388 29.9 779 -0.534 19.0
780 1.099 14.9 780 -0.392 60.9
781 1.315 30.9 781 -0.296 30.3
782 1.199 4.9 782 -0.113 49.5
783 1.138 29.3 783 -0.512 33.6
784 1.044 10.0 784 -0.343 36.5
785 1.227 21.9 785 -0.568 41.1
786 1.148 19.6 786 -0.422 37.6
787 1.152 1.6 787 -0.551 59.4
788 1.217 21.9 788 -0.742 51.0
789 1.628 38.4 789 -0.754 9.6
790 1.145 1.3 790 -0.685 55.8
791 1.114 27.2 791 -0.868 39.5
792 1.297 18.1 792 -0.626 56.1
793 1.153 25.8 793 -0.654 47.7
794 1.160 1.3 794 -0.479 52.0
795 2.193 52.1 795 -0.537 30.0
796 1.253 28.3 796 -0.323 10.5
797 1.975 47.5 797 -0.47 9.9
798 1.782 59.0 798 -0.411 25.7
799 1.040 4.0 799 -0.555 52.2
800 1.481 52.1 800 -0.383 38.7
801 1.497 55.4 801 -0.806 10.2
802 1.322 35.7 802 -0.653 36.0
803 1.131 3.4 803 -0.606 64.3
804 1.328 25.1 804 -0.415 12.3
805 1.109 12.5 805 -0.238 64.1
806 1.907 55.2 806 -0.74 36.2
807 1.135 1.7 807 -0.492 52.3
808 1.253 30.0 808 -0.755 63.4
809 1.571 48.1 809 -0.664 3.8
810 1.151 23.3 810 -0.638 65.8
811 1.354 46.7 811 -0.637 23.4
812 1.491 41.6 812 -0.581 49.9
813 2.862 32.1 813 -0.434 2.0
814 1.100 9.3 814 -0.676 36.9
815 1.775 59.9 815 -0.15 24.3
816 1.281 28.1 816 -0.536 17.6
817 1.153 9.6 817 -0.946 54.0
818 1.349 38.0 818 -0.849 30.1
819 1.325 35.7 819 -0.624 58.9
820 1.131 26.5 820 -0.514 43.4
821 1.284 29.2 821 -0.321 25.9
822 1.226 38.9 822 -0.895 47.5
823 1.329 35.0 823 -0.491 44.9
824 1.175 8.4 824 -0.317 42.5
825 1.141 7.3 825 -0.716 55.8
826 1.273 38.4 826 -0.633 2.6
827 1.283 15.9 827 -0.858 12.9
828 1.792 58.6 828 -0.338 4.5
829 1.162 30.6 829 -0.184 32.3
830 1.106 14.8 830 -0.767 63.4
831 1.870 60.7 831 -1.019 15.2
832 1.856 54.9 832 -0.775 3.6
833 1.095 14.6 833 -0.49 4.2
834 1.756 55.4 834 -0.605 17.7
835 1.050 31.8 835 -0.758 64.1
836 1.176 29.8 836 -0.688 36.9
837 1.837 56.7 837 -0.731 10.7
838 1.132 4.2 838 -0.517 61.5
839 1.088 11.0 839 -0.601 52.0
840 1.780 60.6 840 -0.302 33.7
841 1.064 6.6 841 -0.639 45.7
842 1.074 4.5 842 -0.929 51.2
843 1.089 8.1 843 -0.316 45.2
844 1.264 44.7 844 -0.933 42.0
845 1.278 21.9 845 -0.632 19.3
846 1.152 20.6 846 -0.731 54.0
847 1.274 46.3 847 -0.617 5.9
848 2.020 54.7 848 -0.793 13.5
849 1.622 48.1 849 -0.418 32.0
850 1.275 33.2 850 -1.066 5.3
851 2.227 60.9 851 -0.392 1.7
852 2.094 57.0 852 -0.395 11.6
853 2.137 56.9 853 -0.595 12.0
854 1.469 43.8 854 -0.822 33.4
855 1.104 8.2 855 -0.759 32.5
856 1.341 32.8 856 -0.636 8.3
857 1.268 33.7 857 -0.38 0.1
858 1.607 54.5 858 -0.439 17.0
859 1.319 29.2 859 -0.547 33.0
860 1.250 6.2 860 -0.518 58.8
861 1.384 36.0 861 -0.172 42.4
862 1.505 44.5 862 -0.517 11.7
863 2.222 50.5 863 -0.864 23.4
864 1.219 23.1 864 -0.257 20.6
865 1.226 20.1 865 -0.713 33.7
866 1.222 18.8 866 -0.728 4.9
867 1.195 25.6 867 -0.653 41.9
868 1.161 2.0 868 -0.686 26.6
869 1.120 17.0 869 -0.721 64.9
870 1.482 44.7 870 -0.513 31.4
871 1.361 51.9 871 -0.426 1.8
872 2.137 55.5 872 -0.703 14.1
873 1.177 25.0 873 -0.604 38.2
874 1.514 45.2 874 -0.104 5.5
875 1.124 27.7 875 -0.437 60.6
876 1.655 55.6 876 -0.746 6.2
877 1.295 52.1 877 -0.349 17.3
878 1.172 17.2 878 -0.62 33.1
879 1.860 33.8 879 -0.716 25.9
880 1.197 20.5 880 -0.723 13.0
881 1.141 1.9 881 -0.664 37.7
882 1.213 13.9 882 -0.303 41.6
883 1.096 17.3 883 -0.411 61.5
884 1.207 24.4 884 -0.591 59.9
885 1.093 1.9 885 -0.576 53.6
886 1.101 2.3 886 -0.711 63.9
887 1.100 13.3 887 -0.793 47.3
888 1.139 9.7 888 -0.247 62.9
889 1.356 41.9 889 -0.31 52.5
890 3.193 39.6 890 -0.472 38.4
891 1.085 2.1 891 -0.36 48.0
892 2.351 43.6 892 -0.565 34.2
893 1.698 60.5 893 -0.462 26.7
894 1.565 47.4 894 -0.549 27.9
895 2.110 52.8 895 -0.39 13.6
896 1.200 24.5 896 -0.547 4.3
897 1.647 44.7 897 -0.668 7.3
898 1.432 36.8 898 -0.43 22.3
899 1.729 42.7 899 -0.779 15.5
900 1.176 19.1 900 -0.368 49.1
901 1.394 37.5 901 -0.225 42.6
902 1.269 41.3 902 -0.485 32.6
903 1.206 13.1 903 -0.667 42.5
904 1.080 6.8 904 -0.748 62.5
905 1.372 29.7 905 -0.63 11.8
906 1.414 35.7 906 -0.626 34.3
907 1.150 16.2 907 -0.532 69.1
908 1.535 44.4 908 -0.42 22.0
909 2.409 48.1 909 -0.599 35.8
910 1.630 50.2 910 -0.579 2.7
911 1.114 17.2 911 -0.436 43.1
912 1.366 53.8 912 -0.469 40.3
913 1.746 53.6 913 -0.742 8.6
914 1.365 36.8 914 -0.257 4.2
915 1.401 39.6 915 -0.589 18.0
916 1.082 5.2 916 -0.671 73.5
917 2.029 53.8 917 -0.345 7.3
918 1.181 12.2 918 -0.774 50.2
919 1.132 3.9 919 -0.589 58.7
920 1.259 31.5 920 -0.605 42.5
921 1.302 48.4 921 -0.772 27.7
922 1.262 38.6 922 -0.83 60.4
923 2.083 61.1 923 -0.311 21.3
924 1.850 47.1 924 -0.629 21.8
925 1.086 27.1 925 -0.612 63.1
926 1.451 41.2 926 -0.547 1.3
927 1.248 37.3 927 -0.526 47.8
928 1.524 35.7 928 -0.804 26.0
929 1.197 21.9 929 -0.805 60.1
930 2.012 56.4 930 -0.577 12.2
931 1.176 17.6 931 -0.191 64.3
932 1.442 49.2 932 -0.694 29.6
933 1.403 41.6 933 -0.249 4.5
934 1.352 28.3 934 -0.232 37.7
935 1.462 50.6 935 -0.682 4.4
936 1.249 30.2 936 -0.488 7.2
937 1.738 55.7 937 -0.596 52.0
938 1.121 7.9 938 -0.487 69.9
939 1.183 10.7 939 -0.24 13.2
940 1.152 3.2 940 -0.444 58.9
941 1.221 24.9 941 -0.737 22.8
942 1.103 11.7 942 -0.56 17.9
943 1.631 57.3 943 -0.608 20.8
944 1.251 36.4 944 -0.563 25.1
945 1.385 43.7 945 -0.186 19.7
946 1.137 5.1 946 -0.445 44.7
947 1.260 17.2 947 -0.427 0.3
948 1.060 7.3 948 -0.49 59.9
949 1.977 56.9 949 -0.587 13.0
950 1.364 37.6 950 -0.799 45.1
951 2.013 52.6 951 -0.62 25.9
952 1.072 5.6 952 -0.493 50.3
953 1.155 23.6 953 -0.236 38.9
954 1.116 8.9 954 -0.259 31.9
955 1.156 12.2 955 -0.071 76.4
956 1.499 39.9 956 -0.819 43.1
957 1.375 36.6 957 -0.201 55.7
958 1.301 34.9 958 -0.545 58.3
959 1.126 4.6 959 -0.663 40.2
960 1.142 4.9 960 -0.512 62.6
961 1.810 55.4 961 -0.525 0.7
962 1.238 30.8 962 -0.27 28.6
963 1.155 26.3 963 -0.908 3.2
964 1.323 17.9 964 -0.287 55.1
965 1.180 10.3 965 -0.515 52.6
966 1.735 57.4 966 -0.179 41.9
967 3.230 31.3 967 -0.991 24.4
968 1.127 12.7 968 -0.562 68.5
969 1.100 5.6 969 -0.449 46.0
970 1.993 56.4 970 -0.883 29.5
971 1.465 33.1 971 -0.542 45.3
972 1.317 40.3 972 -0.612 19.2
973 1.882 54.9 973 -0.681 1.7
974 1.688 57.8 974 -0.545 2.3
975 1.625 58.5 975 -0.525 7.0
976 1.732 56.8 976 -0.549 18.8
977 1.406 38.7 977 -0.663 31.4
978 1.293 36.0 978 -0.414 52.7
979 1.141 5.0 979 -0.069 34.2
980 1.767 48.2 980 -0.61 3.7
981 1.939 55.2 981 -0.325 35.3
982 1.353 52.1 982 -1.051 34.3
983 1.156 30.9 983 -0.792 45.9
984 2.020 45.8 984 -0.718 20.4
985 1.496 44.9 985 -0.689 3.4
986 1.144 23.7 986 -0.56 34.5
987 1.121 3.7 987 -0.669 50.6
988 1.901 60.2 988 -0.507 12.1
989 1.291 44.0 989 -0.887 43.3
990 1.558 52.9 990 -0.815 19.4
991 1.206 16.1 991 -0.662 54.2
992 1.171 26.5 992 -0.56 37.2
993 1.232 27.1 993 -0.269 38.3
994 1.986 52.7 994 -0.579 13.3
995 1.117 17.6 995 -0.56 44.5
996 1.541 47.2 996 -0.374 23.7
997 1.502 55.5 997 -0.665 1.4
998 1.130 30.0 998 -0.616 63.0
999 1.126 14.5 999 -0.7 45.5
1000 1.153 22.5 1000 -0.98 34.5
1001 1.860 56.3 1001 -0.661 12.1
1002 1.803 49.9 1002 -0.309 36.2
1003 1.373 41.0 1003 -0.69 42.8
1004 1.494 38.0 1004 -0.329 3.4
1005 1.181 4.6 1005 -0.79 43.0
1006 1.507 41.0 1006 -0.109 16.3
1007 1.260 33.6 1007 -0.739 43.0
1008 1.122 9.1 1008 -0.949 27.9
1009 1.536 55.3 1009 -0.352 17.3
1010 1.220 27.5 1010 -0.443 33.4
1011 1.209 24.4 1011 -0.136 22.0
1012 2.123 42.0 1012 -0.366 4.4
1013 1.093 1.8 1013 -0.52 54.9
1014 1.414 41.1 1014 -0.521 23.3
1015 1.790 57.4 1015 -0.414 43.6
1016 1.083 5.9 1016 -0.948 44.6
1017 1.454 39.1 1017 -0.626 6.2
1018 1.211 3.3 1018 -0.614 69.2
1019 1.342 44.9 1019 -0.339 27.5
1020 1.823 48.6 1020 -0.669 18.2
1021 1.201 13.5 1021 -0.204 49.8
1022 1.483 47.5 1022 -0.168 2.4
1023 1.253 30.0 1023 -0.653 7.5
1024 1.382 38.8 1024 -0.734 31.7
1025 1.030 25.5 1025 -0.338 1.2
1026 2.778 50.9 1026 -0.915 1.7
1027 1.326 28.0 1027 -0.109 1.8
1028 2.613 44.2 1028 -0.338 15.5
1029 1.408 34.6 1029 -0.553 26.5
1030 2.251 35.0 1030 -0.608 16.7
1031 1.113 4.0 1031 -0.311 42.3
1032 1.156 21.3 1032 -0.397 29.6
1033 1.040 7.8 1033 -0.924 38.8
1034 1.242 39.8 1034 -0.955 44.1
1035 1.222 24.8 1035 -0.434 50.0
1036 2.171 41.7 1036 -0.731 8.6
1037 2.022 49.4 1037 -0.619 7.3
1038 1.832 54.8 1038 -0.496 9.6
1039 1.317 20.3 1039 -0.507 59.9
1040 1.682 48.5 1040 -0.271 18.2
1041 1.123 20.5 1041 -0.38 67.7
1042 1.532 43.2 1042 -0.752 11.8
1043 1.089 2.8 1043 -0.453 63.1
1044 1.126 2.8 1044 -0.167 63.9
1045 1.339 28.7 1045 -0.674 37.9
1046 1.318 38.9 1046 -0.798 11.9
1047 1.148 12.3 1047 -0.401 41.5
1048 1.201 16.5 1048 -0.532 40.8
1049 1.845 56.0 1049 -0.427 17.5
1050 1.751 40.0 1050 -0.62 14.4
1051 1.055 14.9 1051 -0.245 72.0
1052 1.044 5.8 1052 -0.418 52.1
1053 1.840 59.6 1053 -0.446 22.0
1054 1.268 39.0 1054 -0.646 23.1
1055 1.817 50.5 1055 -1.041 6.9
1056 1.240 59.3 1056 -0.873 17.6
1057 1.256 38.2 1057 -1.07 26.5
1058 2.229 56.5 1058 -0.556 7.8
1059 1.321 29.6 1059 -0.539 32.1
1060 1.157 6.6 1060 -0.342 64.1
1061 1.921 59.6 1061 -0.279 1.1
1062 1.019 7.2 1062 -0.471 55.8
1063 1.152 14.3 1063 -0.533 62.2
1064 1.223 36.2 1064 -0.689 30.6
1065 1.234 40.5 1065 -0.4 49.4
1066 1.551 43.1 1066 -0.417 33.8
1067 1.182 11.6 1067 -0.453 41.0
1068 1.748 50.8 1068 -0.619 17.9
1069 1.952 56.6 1069 -0.457 29.9
1070 1.443 33.6 1070 -0.585 21.5
1071 1.141 13.6 1071 -0.509 51.5
1072 1.568 52.3 1072 -0.642 16.0
1073 2.108 48.9 1073 -0.52 7.8
1074 1.510 52.8 1074 -0.687 23.6
1075 1.191 14.8 1075 -0.139 51.5
1076 1.311 27.8 1076 -0.747 29.5
1077 1.243 28.3 1077 -0.798 49.0
1078 1.060 18.3 1078 -0.746 4.2
1079 1.277 27.0 1079 -0.122 49.6
1080 1.039 3.0 1080 -0.458 52.3
1081 1.587 47.7 1081 -0.521 24.5
1082 1.202 32.7 1082 -0.24 7.4
1083 1.712 55.8 1083 -0.469 0.9
1084 1.363 24.0 1084 -0.516 26.4
1085 1.653 57.3 1085 -0.363 9.8
1086 1.120 6.0 1086 -0.406 49.0
1087 1.133 17.4 1087 -0.463 36.8
1088 1.122 10.4 1088 -0.744 60.7
1089 1.069 43.9 1089 0.037 13.1
1090 1.250 24.5 1090 -0.516 60.2
1091 1.659 53.7 1091 -0.379 24.7
1092 1.291 31.1 1092 -0.758 46.2
1093 1.295 48.7 1093 -1.299 11.7
1094 1.539 51.2 1094 -0.634 16.9
1095 2.117 54.7 1095 -0.253 15.9
1096 1.188 5.9 1096 -0.353 29.3
1097 1.094 0.7 1097 -0.307 69.3
1098 1.133 19.5 1098 -0.389 67.0
1099 1.153 10.4 1099 -1.024 48.9
1100 1.348 37.0 1100 -0.69 24.7
1101 1.505 29.5 1101 -1.089 57.8
1102 1.332 32.7 1102 -0.792 38.0
1103 1.240 17.2 1103 -0.286 25.4
1104 1.246 22.0 1104 -0.504 56.5
1105 1.800 56.4 1105 -0.492 10.3
1106 1.307 30.1 1106 -0.482 11.2
1107 2.887 40.4 1107 -0.645 26.8
1108 1.177 9.5 1108 -0.191 39.1
1109 1.461 33.1 1109 -0.382 29.9
1110 1.503 50.6 1110 -0.698 19.9
1111 1.151 14.0 1111 -1.011 45.8
1112 1.331 46.6 1112 -0.671 48.5
1113 1.176 21.2 1113 -0.467 45.2
1114 1.948 57.7 1114 -0.562 29.9
1115 1.307 34.6 1115 -1.058 5.5
1116 1.940 56.4 1116 -0.526 36.2
1117 1.074 9.1 1117 -0.745 51.7
1118 1.319 15.5 1118 -0.569 59.3
1119 1.250 42.3 1119 -0.778 19.6
1120 1.943 56.8 1120 -0.813 19.6
1121 2.155 44.8 1121 -0.909 14.6
1122 1.159 14.0 1122 -0.578 62.7
1123 1.644 50.3 1123 -0.53 3.2
1124 1.125 21.6 1124 -0.252 0.1
1125 1.288 33.4 1125 -0.864 17.6
1126 1.253 33.2 1126 -0.437 3.5
1127 1.113 8.7 1127 -0.849 42.5
1128 1.040 1.3 1128 -0.272 67.3
1129 1.300 26.0 1129 -0.43 41.5
1130 1.196 1.4 1130 -0.371 54.6
1131 1.701 47.6 1131 -0.889 32.8
1132 1.393 39.0 1132 -0.79 43.8
1133 1.493 34.0 1133 -0.872 33.5
1134 1.393 23.4 1134 -0.543 29.6
1135 1.655 47.2 1135 -0.299 15.6
1136 1.219 12.9 1136 -0.945 36.5
1137 1.383 40.9 1137 -0.413 5.8
1138 1.288 36.8 1138 -0.46 8.8
1139 1.400 33.8 1139 -1.031 26.7
1140 1.104 0.9 1140 -0.36 35.2
1141 1.140 10.7 1141 -0.716 62.8
1142 1.688 38.1 1142 -0.171 23.6
1143 1.966 55.3 1143 -0.66 22.9
1144 1.512 50.6 1144 -0.524 25.6
1145 1.179 11.7 1145 -0.896 59.8
1146 2.307 44.7 1146 -0.66 8.9
1147 1.162 29.3 1147 -0.726 8.6
1148 1.578 54.3 1148 -0.578 0.6
1149 1.360 48.3 1149 -0.433 10.4
1150 1.363 43.8 1150 -0.959 26.6
1151 1.092 5.1 1151 -0.66 32.0
1152 1.134 8.6 1152 -0.765 14.7
1153 1.154 10.8 1153 -0.528 45.8
1154 1.500 47.2 1154 -0.709 10.7
1155 1.123 12.7 1155 -0.207 56.1
1156 1.267 25.9 1156 -0.406 48.2
1157 1.166 24.4 1157 -0.4 19.2
1158 2.388 55.4 1158 -0.63 5.9
1159 1.190 17.7 1159 -0.397 9.1
1160 1.132 36.4 1160 -0.387 29.2
1161 2.312 57.2 1161 -0.786 2.6
1162 1.195 18.8 1162 -0.829 37.9
1163 1.621 50.3 1163 -0.623 8.1
1164 1.367 35.0 1164 -0.884 25.3
1165 1.388 38.9 1165 -0.636 0.2
1166 1.123 6.9 1166 -0.458 21.4
1167 1.121 7.7 1167 -0.414 41.8
1168 1.467 40.5 1168 -0.53 32.8
1169 1.075 10.9 1169 -0.298 67.0
1170 1.117 9.2 1170 -0.95 70.8
1171 1.092 21.8 1171 -0.932 63.4
1172 1.606 53.2 1172 -0.522 4.3
1173 1.309 37.2 1173 -0.549 39.2
1174 1.114 4.4 1174 -0.674 69.1
1175 1.281 42.0 1175 -0.592 3.7
1176 1.294 27.1 1176 -0.874 51.3
1177 1.462 36.5 1177 -0.955 38.7
1178 1.599 46.7 1178 -0.66 9.3
1179 1.267 36.2 1179 -0.831 37.0
1180 1.069 10.7 1180 -0.272 26.5
1181 1.955 61.1 1181 -0.442 39.7
1182 1.773 56.3 1182 -0.553 8.3
1183 1.135 1.0 1183 -0.338 70.3
1184 1.216 5.0 1184 -0.573 44.9
1185 2.210 48.6 1185 -1.016 18.1
1186 1.112 15.1 1186 -0.662 60.7
1187 1.416 51.1 1187 -0.473 6.7
1188 1.278 13.3 1188 -0.417 4.3
1189 1.137 3.8 1189 -0.627 49.2
1190 1.441 39.9 1190 -0.347 12.4
1191 1.159 1.6 1191 -0.534 53.5
1192 1.319 30.4 1192 -0.567 37.0
1193 1.097 14.1 1193 -0.241 55.9
1194 1.110 8.3 1194 -0.701 59.8
1195 1.068 11.1 1195 -0.808 61.6
1196 1.211 27.6 1196 -0.686 39.9
1197 1.213 35.8 1197 -0.651 5.8
1198 1.186 8.2 1198 -0.357 69.7
1199 1.406 46.5 1199 -0.89 1.4
1200 2.195 49.3 1200 -0.697 34.0
1201 1.262 17.3 1201 -0.758 42.1
1202 1.440 41.6 1202 -0.671 34.9
1203 1.140 10.4 1203 -0.828 49.1
1204 1.532 49.4 1204 -0.9 0.7
1205 2.048 60.0 1205 -0.809 46.6
1206 1.298 33.2 1206 -0.477 48.2
1207 1.275 34.2 1207 -0.862 19.6
1208 1.215 18.6 1208 -0.565 64.9
1209 1.570 43.9 1209 -0.365 17.0
1210 1.578 54.6 1210 -0.852 11.3
1211 1.897 44.6 1211 -0.283 6.5
1212 1.162 9.8 1212 -0.699 58.5
1213 1.433 43.2 1213 -0.522 45.4
1214 1.283 32.2 1214 -0.989 61.0
1215 1.223 35.8 1215 -0.553 33.6
1216 1.343 37.2 1216 -0.522 54.2
1217 1.670 45.0 1217 -0.652 9.0
1218 1.219 21.1 1218 -0.849 24.5
1219 1.163 7.8 1219 -0.667 49.1
1220 1.689 59.6 1220 -0.554 2.5
1221 2.035 48.8 1221 -0.693 49.4
1222 2.279 57.5 1222 -0.649 5.9
1223 2.080 57.9 1223 -0.324 15.9
1224 1.189 12.8 1224 -1.015 19.5
1225 1.165 1.4 1225 -0.832 29.5
1226 1.496 45.3 1226 -0.18 38.0
1227 1.096 10.5 1227 -0.715 40.0
1228 1.187 38.4 1228 -0.429 29.8
1229 1.148 15.3 1229 -0.599 39.9
1230 1.441 51.9 1230 -0.564 36.1
1231 2.082 42.0 1231 -0.573 28.0
1232 1.253 23.8 1232 -0.887 22.2
1233 1.458 35.8 1233 -0.413 21.5
1234 1.141 22.8 1234 -0.56 35.8
1235 1.091 10.7 1235 -0.686 59.1
1236 1.465 49.2 1236 -0.352 4.2
1237 1.425 53.7 1237 -0.543 14.8
1238 1.206 16.4 1238 -0.086 65.0
1239 1.174 16.7 1239 -0.682 11.6
1240 1.260 14.2 1240 -0.736 7.9
1241 1.571 48.8 1241 -0.591 19.6
1242 1.169 33.7 1242 -0.338 61.7
1243 1.266 28.6 1243 -0.674 43.5
1244 1.251 18.1 1244 -0.643 40.8
1245 1.879 59.1 1245 -0.685 8.1
1246 1.464 51.8 1246 -0.518 14.5
1247 2.186 44.7 1247 -0.531 5.9
1248 1.139 5.6 1248 -0.694 48.0
1249 1.197 14.9 1249 -0.156 44.0
1250 1.384 57.7 1250 -0.715 28.6
1251 1.225 28.7 1251 -0.628 35.9
1252 1.098 17.9 1252 -0.81 57.9
1253 1.548 56.7 1253 -0.648 38.4
1254 1.558 47.6 1254 -0.141 35.3
1255 1.394 31.2 1255 -0.399 24.5
1256 1.094 13.9 1256 -0.305 64.9
1257 1.337 9.4 1257 -0.592 47.0
1258 1.375 51.5 1258 -0.545 13.5
1259 1.106 14.4 1259 -0.542 52.7
1260 1.220 40.5 1260 -0.181 11.8
1261 1.272 30.3 1261 -0.578 37.5
1262 1.072 2.8 1262 -0.431 68.4
1263 1.396 32.7 1263 -0.448 9.3
1264 1.042 3.6 1264 -0.256 16.0
1265 1.112 2.7 1265 -0.312 60.9
1266 1.499 41.5 1266 -0.914 21.1
1267 1.678 56.0 1267 -0.858 29.1
1268 1.149 21.3 1268 -0.49 28.7
1269 1.176 24.0 1269 -0.574 65.7
1270 1.208 21.8 1270 -0.707 58.2
1271 1.234 37.4 1271 -0.261 18.1
1272 1.162 22.5 1272 -0.656 58.3
1273 1.467 42.2 1273 -0.734 30.0
1274 1.296 31.0 1274 -0.319 27.9
1275 1.435 54.5 1275 -0.559 2.3
1276 1.679 44.0 1276 -0.359 12.5
1277 2.304 51.7 1277 -0.486 27.2
1278 1.214 29.5 1278 -0.538 28.4
1279 1.795 49.0 1279 -0.015 38.9
1280 1.198 10.0 1280 -0.423 49.4
1281 1.380 52.2 1281 -0.237 10.3
1282 1.292 39.6 1282 -0.58 15.8
1283 1.200 33.1 1283 -0.462 27.9
1284 1.773 60.4 1284 -0.545 9.0
1285 1.203 21.7 1285 -0.825 52.9
1286 1.140 9.8 1286 -0.87 63.5
1287 1.532 46.5 1287 -0.879 6.4
1288 1.501 55.3 1288 -0.495 13.6
1289 1.832 60.1 1289 -0.815 25.5
1290 1.524 53.4 1290 -0.687 7.7
1291 1.226 28.7 1291 -0.391 40.4
1292 1.361 32.4 1292 -0.25 24.1
1293 1.121 10.6 1293 -0.398 59.8
1294 2.582 48.4 1294 -0.386 8.4
1295 1.555 49.1 1295 -0.391 33.9
1296 2.933 30.3 1296 -0.178 21.0
1297 1.221 25.3 1297 -0.863 43.3
1298 1.257 28.9 1298 -0.575 22.8
1299 2.154 45.5 1299 -0.348 26.1
1300 1.388 34.1 1300 -1.025 37.3
1301 1.563 51.9 1301 -0.154 3.8
1302 1.495 37.3 1302 -0.526 46.4
1303 1.206 47.4 1303 -0.442 26.6
