1251	-0.628	35.9
1252	-0.810	57.9
1253	-0.648	38.4
1254	-0.141	35.3
1255	-0.399	24.5
1256	-0.305	64.9
1257	-0.592	47.0
1258	-0.545	13.5
1259	-0.542	52.7
1260	-0.181	11.8
1261	-0.578	37.5
1262	-0.431	68.4
1263	-0.448	9.3
1264	-0.256	16.0
1265	-0.312	60.9
1266	-0.914	21.1
1267	-0.858	29.1
1268	-0.490	28.7
1269	-0.574	65.7
1270	-0.707	58.2
1271	-0.261	18.1
1272	-0.656	58.3
1273	-0.734	30.0
1274	-0.319	27.9
1275	-0.559	2.3
1276	-0.359	12.5
1277	-0.486	27.2
1278	-0.538	28.4
1279	-0.015	38.9
1280	-0.423	49.4
1281	-0.237	10.3
1282	-0.580	15.8
1283	-0.462	27.9
1284	-0.545	9.0
1285	-0.825	52.9
1286	-0.870	63.5
1287	-0.879	6.4
1288	-0.495	13.6
1289	-0.815	25.5
1290	-0.687	7.7
1291	-0.391	40.4
1292	-0.250	24.1
1293	-0.398	59.8
1294	-0.386	8.4
1295	-0.391	33.9
1296	-0.178	21.0
1297	-0.863	43.3
1298	-0.575	22.8
1299	-0.348	26.1
1300	-1.025	37.3
1301	-0.154	3.8
1302	-0.526	46.4
1303	-0.442	26.6
1304	-0.579	46.6
1305	-0.307	11.3
1306	-0.146	46.4
1307	-0.473	13.4
1308	-0.549	59.0
1309	-0.542	26.3
1310	-0.286	13.1
1311	-0.479	68.4
1312	-0.125	52.5
1313	-0.851	12.3
1314	-0.924	13.0
1315	-1.050	28.4
1316	-0.397	19.7
1317	-0.489	4.3
1318	-0.522	43.3
1319	-0.404	51.6
1320	-0.573	48.3
1321	-0.753	34.1
1322	-0.476	8.7
1323	-0.692	25.8
1324	-0.805	9.4
1325	-0.257	53.2
1326	-0.340	49.6
1327	-0.571	66.3
1328	-0.334	45.2
1329	-0.720	26.2
1330	-0.552	52.2
1331	-0.502	21.0
1332	-0.971	1.7
1333	-0.549	26.5
1334	-0.381	24.6
1335	-0.681	8.4
1336	-0.411	19.5
1337	-0.463	32.0
1338	-0.548	8.8
1339	-0.357	32.0
1340	-0.156	38.9
1341	-0.422	55.5
1342	-0.894	50.5
1343	-0.955	64.5
1344	-0.217	52.2
1345	-0.864	1.8
1346	-0.564	43.7
1347	-0.134	61.9
1348	-0.641	26.4
1349	-0.671	56.7
1350	-0.172	7.9
1351	-0.533	21.5
1352	-0.288	56.5
1353	-0.691	67.6
1354	-0.544	73.3
1355	-0.826	53.1
1356	-0.992	28.6
1357	-0.556	4.8
1358	-0.337	39.5
1359	-0.798	27.7
1360	-0.642	55.8
1361	-0.822	44.0
1362	-0.177	54.5
1363	-0.742	21.0
1364	-0.565	66.4
1365	-0.586	30.0
1366	-0.467	4.8
1367	-0.508	64.6
1368	-0.551	23.1
1369	-0.317	46.0
1370	-0.443	56.4
1371	-0.719	1.3
1372	-0.160	11.8
1373	-0.632	9.3
1374	-0.388	8.8
1375	-0.535	6.1
1376	-0.363	26.4
1377	-0.464	29.5
1378	-0.533	55.8
1379	-0.357	41.9
1380	-0.488	65.5
1381	-0.521	7.4
1382	-0.521	19.6
1383	-0.600	12.8
1384	-0.512	52.0
1385	-0.574	35.2
1386	-0.105	34.5
1387	-0.501	7.9
1388	-1.009	51.8
1389	-0.608	46.3
1390	-0.306	52.0
1391	-0.419	40.6
1392	-0.620	47.6
1393	-0.670	18.5
1394	-0.574	15.8
1395	-0.235	51.0
1396	-0.435	13.6
1397	-0.764	1.5
1398	-0.570	24.5
1399	-0.621	15.3
1400	-0.473	71.6
1401	-0.233	47.7
1402	-0.553	14.3
1403	-0.306	19.1
1404	-0.504	16.3
1405	-0.488	20.3
1406	-0.568	32.4
1407	-0.602	27.0
1408	-0.582	42.9
1409	-0.147	28.3
1410	-0.661	31.6
1411	-0.330	10.8
1412	-0.390	7.6
1413	-0.417	39.8
1414	-0.762	2.9
1415	-0.793	25.9
1416	-0.466	39.2
1417	-0.330	42.7
1418	-0.578	48.2
1419	-0.525	27.4
1420	-0.564	10.9
1421	-0.718	4.9
1422	-0.753	15.5
1423	-0.823	54.7
1424	-0.650	38.7
1425	-0.526	23.1
1426	-0.555	14.8
1427	-0.446	54.2
1428	-0.517	40.3
1429	-0.358	53.1
1430	-0.879	34.6
1431	-0.420	23.5
1432	-0.379	33.4
1433	-0.278	38.9
1434	-0.456	19.9
1435	-0.702	19.7
1436	-0.899	3.3
1437	-0.303	42.6
1438	-0.661	47.5
1439	-0.515	6.4
1440	-0.685	55.7
1441	-0.667	28.6
1442	-0.371	7.6
1443	-0.582	53.4
1444	-0.491	7.7
1445	-0.669	48.5
1446	-0.312	23.4
1447	-0.797	2.6
1448	-0.650	6.8
1449	-0.391	41.0
1450	-0.494	14.4
1451	-0.423	5.9
1452	-0.760	14.1
1453	-0.693	52.6
1454	-0.762	56.7
1455	-0.517	66.5
1456	-0.922	73.8
1457	-0.644	35.8
1458	-0.789	43.6
1459	-0.782	18.6
1460	-0.452	47.8
1461	-0.466	9.9
1462	-0.861	10.6
1463	-0.618	18.4
1464	-0.927	20.7
1465	-0.454	32.5
1466	-0.366	56.6
1467	-0.271	21.1
1468	-0.883	26.0
1469	-0.637	61.2
1470	-0.582	3.2
1471	-0.515	41.6
1472	-0.566	5.3
1473	-0.282	42.7
1474	-0.286	35.6
1475	-0.514	13.0
1476	-0.443	65.2
1477	-0.771	17.1
1478	-0.176	20.7
1479	-0.648	16.6
1480	-0.322	25.4
1481	-0.510	60.4
1482	-0.602	42.7
1483	-0.482	48.4
1484	-0.279	19.8
1485	-0.558	25.6
1486	-0.322	26.9
1487	-0.660	52.2
1488	-0.566	33.1
1489	-0.465	41.1
1490	-0.365	31.9
1491	-0.514	8.5
1492	-0.365	47.5
1493	-0.164	18.6
1494	-0.641	11.5
1495	-0.601	8.6
1496	-0.446	11.8
1497	-0.112	13.0
1498	-0.676	67.9
1499	-0.199	10.6
1500	-0.491	28.5
1501	-0.191	38.7
1502	-0.791	51.9
1503	-0.685	72.8
1504	-0.424	17.3
1505	-0.761	18.8
1506	-0.532	16.3
1507	-0.351	38.5
1508	-0.582	8.0
1509	-0.717	26.8
1510	-0.258	55.7
1511	-0.900	64.8
1512	-0.549	16.2
1513	-0.551	42.2
1514	-0.413	31.6
1515	-0.451	14.0
1516	-0.574	5.3
1517	-0.255	36.9
1518	-0.577	21.4
1519	-0.201	2.3
1520	-0.599	51.0
1521	-0.559	48.3
1522	-0.634	52.4
1523	-0.587	38.7
1524	-0.377	24.3
1525	-0.860	29.0
1526	-0.747	25.6
1527	-0.783	20.3
1528	-0.274	18.1
1529	-0.915	20.2
1530	-0.476	18.0
1531	-0.825	1.7
1532	-0.670	67.2
1533	-0.710	25.4
1534	-0.693	30.8
1535	-0.512	45.0
1536	-0.711	6.1
1537	-0.392	8.4
1538	-0.658	63.8
1539	-0.332	64.3
1540	-0.029	55.3
1541	-0.553	41.5
1542	-0.299	59.0
1543	-0.444	2.1
1544	-0.491	10.2
1545	-0.730	3.6
1546	-0.887	13.3
1547	-0.443	27.2
1548	-0.300	28.7
1549	-0.647	11.5
1550	-0.518	64.4
1551	-0.668	45.8
1552	-0.468	21.5
1553	-0.286	60.3
1554	-0.210	21.3
1555	-0.878	34.9
1556	-0.431	11.8
1557	-0.521	31.8
1558	-0.681	34.0
1559	-0.749	31.7
1560	-0.649	20.5
1561	-0.364	35.9
1562	-0.537	38.2
1563	-0.410	0.4
1564	-0.872	33.4
1565	-0.175	31.1
1566	-0.506	41.5
1567	-0.777	78.2
1568	-0.603	5.3
1569	-0.365	50.3
1570	-0.935	36.6
1571	-0.402	69.0
1572	-0.945	81.6
1573	-0.327	58.1
1574	-0.963	42.6
1575	-0.439	55.6
1576	-0.299	2.7
1577	-0.920	40.8
1578	-0.612	38.5
1579	-1.121	43.4
1580	-0.860	15.8
1581	-0.323	19.5
1582	-0.544	30.8
1583	-0.242	34.7
1584	-0.268	45.1
1585	-0.541	8.3
1586	-0.528	37.6
1587	-0.658	27.7
1588	-0.405	32.1
1589	-0.359	11.1
1590	-0.622	22.7
1591	-0.559	43.9
1592	-0.793	51.8
1593	-0.681	57.4
1594	-0.747	9.5
1595	-0.355	36.1
1596	-0.507	14.8
1597	-0.383	39.0
1598	-0.874	21.9
1599	-0.606	34.2
1600	-0.585	0.3
1601	-0.670	16.4
1602	-0.588	5.6
1603	-0.259	29.5
1604	-0.518	18.8
1605	-0.459	13.0
1606	-0.610	4.7
1607	-0.208	23.5
1608	-0.646	16.5
1609	-0.524	42.4
1610	-0.596	23.4
1611	-0.598	30.6
1612	-0.688	16.0
1613	-0.322	11.3
1614	-0.649	66.3
1615	-0.346	46.3
1616	-0.385	40.5
1617	-0.447	4.9
1618	-0.554	20.1
1619	-0.413	7.6
1620	-0.784	60.6
1621	-0.876	44.4
1622	-1.029	3.8
1623	-0.706	10.3
1624	-0.638	63.7
1625	-0.885	55.3
1626	-0.499	7.3
1627	-0.926	52.5
1628	-0.175	57.9
1629	-0.412	37.1
1630	-0.372	17.2
1631	-0.690	14.7
1632	-0.538	48.9
1633	-0.620	7.2
1634	-0.733	43.9
1635	-0.059	37.0
1636	-0.715	35.8
1637	-0.606	2.2
1638	-0.900	13.1
1639	-0.306	57.7
1640	-0.642	67.5
1641	-0.679	15.0
1642	-0.576	50.7
1643	-0.321	44.7
1644	-0.821	44.6
1645	-0.684	52.4
1646	-0.353	35.5
1647	-0.565	15.1
1648	-0.181	23.5
1649	-0.545	11.3
1650	-0.662	32.2
1651	-0.852	64.1
1652	-0.578	5.1
1653	-0.313	58.4
1654	-0.567	46.2
1655	-0.461	43.7
1656	-0.750	22.9
1657	-0.380	37.9
1658	-0.723	7.3
1659	-0.315	51.5
1660	-0.522	22.7
1661	-0.540	68.4
1662	-0.864	31.0
1663	-0.634	11.9
1664	-0.644	40.2
1665	-0.727	20.5
1666	-0.733	0.7
1667	-0.818	55.0
1668	-0.703	63.6
1669	-0.650	15.9
1670	-0.539	24.0
1671	-0.357	20.7
1672	-0.222	10.9
1673	-0.411	8.2
1674	-0.363	44.8
1675	-0.572	21.5
1676	-0.404	23.0
1677	-0.344	50.3
1678	-0.439	16.0
1679	-0.586	8.5
1680	-0.625	46.5
1681	-0.557	20.8
1682	-0.451	27.4
1683	-0.770	2.6
1684	-1.017	16.9
1685	-0.826	49.6
1686	-0.809	37.7
1687	-0.476	4.8
1688	-0.447	44.3
1689	-0.732	40.0
1690	-0.621	20.6
1691	-0.699	17.8
1692	-0.628	69.0
1693	-0.644	25.4
1694	-0.563	6.2
1695	-0.670	48.8
1696	-0.494	37.2
1697	-0.636	43.0
1698	-0.487	9.3
1699	-0.260	55.0
1700	-0.376	15.6
1701	-0.600	12.5
1702	-0.372	3.0
1703	-0.010	64.6
1704	-0.367	42.1
1705	-0.546	36.3
1706	-0.600	33.5
1707	-0.309	56.1
1708	-0.626	31.4
1709	-0.904	53.3
1710	-0.564	58.6
1711	-0.291	23.1
1712	-0.801	8.7
1713	-0.557	4.2
1714	-0.621	49.6
1715	-0.559	58.3
1716	-0.068	19.2
1717	-0.308	70.6
1718	-0.477	61.8
1719	-0.127	64.7
1720	-0.598	28.3
1721	-0.807	22.9
1722	-0.638	31.3
1723	-1.025	26.5
1724	-0.447	29.9
1725	-0.490	43.0
1726	-0.339	71.6
1727	-0.474	1.4
1728	-0.613	2.1
1729	-0.426	56.3
1730	-0.448	37.7
1731	-0.783	13.0
1732	-0.647	33.1
1733	-0.442	35.9
1734	-0.524	19.2
1735	-0.757	3.3
1736	-0.662	9.4
1737	-0.616	2.2
1738	-0.790	36.5
1739	-0.648	22.0
1740	-0.596	6.9
1741	-0.117	51.7
1742	-0.322	16.3
1743	-0.565	59.5
1744	-0.433	43.0
1745	-0.512	48.3
1746	-0.917	25.1
1747	-0.776	41.2
1748	-0.606	4.1
1749	-0.465	33.9
1750	-0.326	9.2
1751	-0.538	46.3
1752	-0.225	49.5
1753	-0.328	32.8
1754	-0.623	42.5
1755	-0.462	39.2
1756	-0.471	12.9
1757	-0.561	18.4
1758	-0.519	19.1
1759	-0.652	22.5
1760	-0.431	18.9
1761	-0.468	17.8
1762	-0.777	21.8
1763	-0.664	21.2
1764	-0.705	48.7
1765	-0.590	76.0
1766	-0.299	18.8
1767	-0.406	57.9
1768	-0.594	10.7
1769	-0.489	30.3
1770	-0.336	23.3
1771	-0.555	11.0
1772	-0.366	14.0
1773	-0.905	40.7
1774	-0.680	7.5
1775	-0.474	38.6
1776	-0.800	63.6
1777	-0.331	17.1
1778	-0.710	59.8
1779	-0.402	12.2
1780	-0.567	38.4
1781	-0.465	21.7
1782	-0.754	31.2
1783	-0.599	31.0
1784	-0.325	31.3
1785	-0.423	33.4
1786	-0.267	26.0
1787	-0.448	64.5
1788	-0.672	54.9
1789	-0.746	5.8
1790	-0.470	55.0
1791	-0.821	19.7
1792	-0.779	31.8
1793	-0.944	26.4
1794	-0.297	4.2
1795	-0.383	47.0
1796	-0.490	0.4
1797	-0.565	62.0
1798	-0.368	16.4
1799	-0.726	56.4
1800	-0.500	2.9
1801	-0.464	26.1
1802	-0.252	37.9
1803	-0.709	65.7
1804	-0.682	31.4
1805	-0.852	42.2
1806	-0.408	24.1
1807	-0.697	37.5
1808	-0.658	23.4
1809	-0.606	2.9
1810	-0.672	29.6
1811	-0.658	2.2
1812	-0.287	60.8
1813	-0.725	2.7
1814	-0.480	21.4
1815	-0.483	40.6
1816	-0.821	48.4
1817	-0.832	25.6
1818	-0.437	57.4
1819	-0.559	61.9
1820	-0.367	35.9
1821	-0.268	48.5
1822	-0.623	5.3
1823	-0.589	11.3
1824	-0.565	18.1
1825	-0.833	15.1
1826	-0.761	73.8
1827	-0.812	72.9
1828	-0.290	19.3
1829	-0.587	0.5
1830	-0.652	30.9
1831	-0.545	63.9
1832	-0.427	23.6
1833	-0.759	55.0
1834	-0.822	18.7
1835	-0.801	16.7
1836	-0.924	43.7
1837	-0.363	45.0
1838	-0.465	29.2
1839	-0.706	13.5
1840	-0.722	51.0
1841	-0.938	22.2
1842	-0.535	59.3
1843	-0.819	30.6
1844	-0.336	27.1
1845	-0.439	35.4
1846	-0.553	3.5
1847	-0.715	54.9
1848	-0.354	80.3
1849	-0.400	26.4
1850	-0.525	36.3
1851	-0.755	21.4
1852	-0.458	30.9
1853	-0.525	19.6
1854	-0.808	21.3
1855	-0.423	42.0
1856	-0.615	8.0
1857	-0.433	35.2
1858	-0.463	30.6
1859	-0.720	36.4
1860	-0.778	15.9
1861	-0.781	14.1
1862	-0.519	30.2
1863	-0.802	25.2
1864	-0.492	67.0
1865	-0.506	19.6
1866	-0.790	13.0
1867	-0.373	14.7
1868	-0.417	41.3
1869	-0.479	46.3
1870	-0.789	4.2
1871	-0.884	1.7
1872	-1.007	10.0
1873	-0.592	24.1
1874	-0.777	38.7
1875	-0.764	5.4
1876	-0.517	50.4
1877	-0.512	6.3
1878	-0.570	65.6
1879	-0.501	27.8
1880	-0.791	22.7
1881	-0.344	47.4
1882	-0.289	11.5
1883	-0.276	31.3
1884	-0.729	30.0
1885	-0.728	28.8
1886	-0.714	49.5
1887	-0.605	18.5
1888	-0.791	46.3
1889	-0.817	20.5
1890	-0.343	18.2
1891	-0.753	58.6
1892	-0.385	51.3
1893	-0.062	33.7
1894	-0.307	12.6
1895	-0.723	9.8
1896	-0.833	47.0
1897	-0.306	5.3
1898	-0.235	70.3
1899	-0.550	54.8
1900	-0.421	27.3
1901	-0.293	22.1
1902	-0.215	0.3
1903	-0.851	71.4
1904	-0.434	11.2
1905	-0.423	37.8
1906	-0.437	5.3
1907	-0.289	24.8
1908	-0.698	6.3
1909	-0.924	7.2
1910	-1.032	60.2
1911	-0.235	33.0
1912	-0.730	12.3
1913	-0.146	40.6
1914	-0.751	12.6
1915	-0.861	35.4
1916	-0.719	4.1
1917	-0.528	27.8
1918	-0.238	27.0
1919	-0.426	61.4
1920	-0.479	58.1
1921	-0.386	14.4
1922	-0.859	56.3
1923	-0.198	16.8
1924	-0.613	56.1
1925	-1.117	76.8
1926	-0.712	25.5
1927	-0.483	62.5
1928	-0.376	74.7
1929	-0.634	4.0
1930	-0.056	31.1
1931	-0.766	29.4
1932	-0.333	26.6
1933	-0.512	21.6
1934	-0.674	14.3
1935	-0.155	40.6
1936	-0.386	54.7
1937	-0.803	29.8
1938	-1.166	25.3
1939	-0.506	32.7
1940	-0.709	5.9
1941	-0.474	38.7
1942	-0.519	52.7
1943	-0.829	37.7
1944	-0.481	47.8
1945	-0.711	16.8
1946	-0.427	29.5
1947	-0.534	49.6
1948	-0.437	33.8
1949	-0.837	62.8
1950	-0.636	44.0
1951	-0.547	8.2
1952	-0.517	26.8
1953	-1.042	50.5
1954	-0.434	22.3
1955	-0.661	6.5
1956	-0.512	6.7
1957	-0.570	23.3
1958	-0.939	39.2
1959	-0.716	28.6
1960	-0.293	3.9
1961	-0.786	14.6
1962	-0.530	3.0
1963	-0.297	32.5
1964	-0.637	28.7
1965	-0.269	34.6
1966	-0.590	24.2
1967	-0.694	62.8
1968	-0.989	46.0
1969	-0.184	17.8
1970	-0.634	40.3
1971	-0.313	38.6
1972	-0.097	67.6
1973	-0.605	32.6
1974	-0.750	49.9
1975	-0.631	54.3
1976	-1.098	49.9
1977	-0.544	35.6
1978	-0.446	46.1
1979	-0.188	24.8
1980	-0.344	42.9
1981	-0.337	15.8
1982	-0.715	43.7
1983	-0.218	25.3
1984	-0.364	18.6
1985	-0.100	55.5
1986	-0.778	26.8
1987	-0.497	25.0
1988	-0.555	61.6
1989	-0.624	45.9
1990	-0.409	62.9
1991	-0.646	17.8
1992	-0.480	17.7
1993	-0.456	16.9
1994	-0.740	22.6
1995	-0.856	65.4
1996	-0.300	33.6
1997	-0.609	71.4
1998	-0.425	41.7
1999	-0.672	27.8
2000	-0.953	28.1
2001	-0.657	18.4
2002	-0.532	23.5
2003	-0.232	59.7
2004	-0.898	49.8
2005	-0.871	33.5
2006	-0.468	55.3
2007	-0.704	52.1
2008	-0.740	63.9
2009	-0.283	41.7
2010	-0.850	21.9
2011	-0.230	8.8
2012	-0.655	6.3
2013	-0.577	0.7
2014	-0.503	65.4
2015	-0.692	44.4
2016	-0.585	48.1
2017	-0.343	4.6
2018	-0.430	44.5
2019	-0.572	7.0
2020	-0.459	28.3
2021	-0.382	20.1
2022	-0.614	14.3
2023	-0.270	42.4
2024	-0.502	15.8
2025	-0.650	51.7
2026	-0.728	0.6
2027	-0.419	48.1
2028	-0.357	16.1
2029	-0.659	37.7
2030	-0.512	63.0
2031	-0.647	70.8
2032	-0.862	8.9
2033	-0.382	58.4
2034	-0.431	59.1
2035	-0.690	10.1
2036	-0.759	26.1
2037	-0.557	2.6
2038	-0.565	29.2
2039	-0.565	28.2
2040	-0.840	35.4
2041	-0.592	32.4
2042	-0.902	26.7
2043	-0.629	12.2
2044	-0.447	53.7
2045	-0.652	14.4
2046	-0.464	16.9
2047	-0.697	28.6
2048	-0.601	49.9
2049	-0.440	57.1
2050	-0.571	38.2
2051	-0.594	50.6
2052	-0.152	24.0
2053	-0.876	14.7
2054	-0.334	32.8
2055	-0.885	33.1
2056	-0.538	7.9
2057	-0.477	2.2
2058	-0.467	24.2
2059	-0.798	66.0
2060	-0.631	64.2
2061	-0.534	24.3
2062	-0.361	49.2
2063	-0.738	28.4
2064	-0.686	45.5
2065	-0.450	36.1
2066	-0.338	42.1
2067	-0.838	56.8
2068	-0.356	14.8
2069	-0.734	29.8
2070	-0.654	48.3
2071	-0.417	5.3
2072	-0.760	11.2
2073	-0.639	5.5
2074	-0.848	42.8
2075	-0.546	26.0
2076	-0.488	56.6
2077	-0.168	36.7
2078	-0.978	6.3
2079	-0.832	7.4
2080	-1.039	2.5
2081	-0.351	17.2
2082	-0.976	0.6
2083	-0.466	51.7
2084	-0.826	35.2
2085	0.028	35.7
2086	-0.811	11.5
2087	-0.583	40.3
2088	-0.788	53.0
2089	-0.585	52.5
2090	-0.409	39.0
2091	-0.373	11.8
2092	-0.209	33.5
2093	-0.747	60.2
2094	-0.475	27.6
2095	-0.972	29.6
2096	-0.553	26.5
2097	-0.409	3.6
2098	-0.676	14.1
2099	-0.515	46.6
2100	-0.954	28.2
2101	-0.945	5.6
2102	-0.894	12.0
2103	-0.598	2.7
2104	-0.670	22.4
2105	-0.880	22.1
2106	-0.448	0.1
2107	-0.315	13.2
2108	-0.689	25.2
2109	-0.762	22.7
2110	-0.685	15.2
2111	-0.758	14.5
2112	-0.675	63.6
2113	-0.394	6.3
2114	-0.552	51.7
2115	-0.714	17.4
2116	-0.372	4.3
2117	-0.674	61.5
2118	-0.627	45.3
2119	-0.247	1.7
2120	-0.389	23.0
2121	-0.863	30.9
2122	-0.571	0.7
2123	-0.450	1.8
2124	-0.532	3.4
2125	-0.373	25.5
2126	-0.809	62.0
2127	-0.724	0.2
2128	-0.417	27.6
2129	-0.920	43.5
2130	-0.707	50.6
2131	-0.355	40.8
2132	-0.498	64.8
2133	-0.693	24.0
2134	-0.273	28.5
2135	-0.199	54.5
2136	-0.439	68.3
2137	-0.759	40.0
2138	-0.551	36.4
2139	-0.597	46.2
2140	-0.859	23.1
2141	-0.664	54.6
2142	-0.338	8.2
2143	-0.549	74.9
2144	-0.301	57.5
2145	-0.568	20.5
2146	-0.585	26.0
2147	-0.408	8.1
2148	-0.227	46.0
2149	-0.332	41.2
2150	-0.507	31.9
2151	-0.701	31.0
2152	-0.402	20.6
2153	-1.047	53.8
2154	-0.678	24.8
2155	-0.393	51.4
2156	-0.931	28.7
2157	-0.479	61.3
2158	-0.616	30.5
2159	-0.523	24.5
2160	-0.799	56.7
2161	-0.683	42.8
2162	-0.383	52.0
2163	-0.801	52.0
2164	-0.523	39.9
2165	-0.391	21.8
2166	-0.471	45.4
2167	-0.471	27.7
2168	-0.591	20.4
2169	-0.959	48.6
2170	-0.363	18.5
2171	-0.434	3.4
2172	-0.677	29.6
2173	-0.385	58.4
2174	-0.681	41.5
2175	-0.492	30.4
2176	-0.384	2.3
2177	-0.519	45.7
2178	-0.627	13.8
2179	-0.995	35.3
2180	-0.380	41.9
2181	-0.632	36.2
2182	-0.476	40.6
2183	-0.745	40.9
2184	-0.914	34.0
2185	-0.432	61.7
2186	-0.840	55.9
2187	-0.277	14.4
2188	-0.700	36.8
2189	-0.520	13.5
2190	-0.724	9.3
2191	-0.878	23.2
2192	-0.664	13.0
2193	-0.404	24.2
2194	-0.414	54.1
2195	-0.681	45.0
2196	-0.838	39.4
2197	-0.350	15.1
2198	-0.272	60.7
2199	-0.180	41.0
2200	-0.521	78.1
2201	-0.552	6.8
2202	-0.812	35.9
2203	-0.643	2.2
2204	-0.423	25.2
2205	-0.760	17.4
2206	-0.617	13.0
2207	0.005	19.5
2208	-0.355	33.1
2209	-0.281	7.4
2210	-0.785	31.7
2211	-0.468	48.9
2212	-0.153	12.3
2213	-0.733	11.5
2214	-0.379	60.3
2215	-0.400	20.0
2216	-0.211	55.5
2217	-0.358	6.9
2218	-0.948	11.6
2219	-0.498	57.6
2220	-0.540	48.6
2221	-0.764	13.9
2222	-0.818	22.3
2223	-0.997	22.8
2224	-0.445	28.7
2225	0.040	35.4
2226	-0.515	1.3
2227	-0.468	7.6
2228	-0.523	36.4
2229	-0.744	1.2
2230	-0.492	30.3
2231	-0.264	55.7
2232	-0.446	66.2
2233	-1.207	2.1
2234	-0.686	34.4
2235	-0.288	0.1
2236	-0.732	28.7
2237	-0.061	18.1
2238	-0.886	16.1
2239	-0.493	53.4
2240	-0.657	52.7
2241	-0.587	4.8
2242	-0.733	13.0
2243	-0.707	68.8
2244	-0.875	43.1
2245	-0.647	46.8
2246	-0.449	31.0
2247	-0.577	9.6
2248	-0.347	22.8
2249	-0.652	48.8
2250	-0.738	63.6
2251	-0.905	11.9
2252	-0.219	28.2
2253	-0.478	46.9
2254	-0.455	10.5
2255	-0.119	13.6
2256	-0.422	44.8
2257	-0.299	41.4
2258	-0.496	55.5
2259	-0.580	3.5
2260	-0.709	46.8
2261	-0.225	32.7
2262	-0.224	31.0
2263	-0.800	42.1
2264	-0.501	29.8
2265	-0.590	7.0
2266	-0.469	5.3
2267	-0.613	9.2
2268	-0.485	46.5
2269	-0.694	18.2
2270	-0.722	15.0
2271	-0.875	12.1
2272	-0.494	65.0
2273	-0.646	33.8
2274	-0.799	30.7
2275	-0.317	16.2
2276	-0.668	17.0
2277	-0.313	17.9
2278	-0.209	17.8
2279	-0.702	53.5
2280	-0.883	32.5
2281	-0.482	64.3
2282	-0.361	12.2
2283	-0.572	13.1
2284	-0.813	8.5
2285	-0.818	24.7
2286	-0.452	6.0
2287	-0.462	16.0
2288	-0.479	30.4
2289	-0.321	54.9
2290	-0.656	8.0
2291	-0.181	20.5
2292	-0.243	24.1
2293	-0.991	29.0
2294	-0.705	7.0
2295	-0.602	9.9
2296	-0.560	28.9
2297	-0.516	42.1
2298	-0.455	56.7
2299	-0.687	46.2
2300	-0.709	64.3
2301	-0.561	12.3
2302	-0.600	11.0
2303	-0.518	44.4
2304	-1.011	6.4
2305	-0.790	41.6
2306	-0.611	20.9
2307	-0.823	57.8
2308	-0.763	56.4
2309	-0.307	20.7
2310	-0.723	25.2
2311	-0.375	33.0
2312	-0.646	20.4
2313	-0.196	20.1
2314	-1.066	65.2
2315	-0.385	22.7
2316	-0.441	38.2
2317	-0.782	23.0
2318	-0.551	42.1
2319	-0.400	48.3
2320	-0.829	0.0
2321	-0.328	47.1
2322	-0.170	40.7
2323	-0.575	8.7
2324	-0.458	49.4
2325	-0.554	38.0
2326	-0.175	33.4
2327	-0.339	70.1
2328	-0.495	60.1
2329	-0.798	14.5
2330	-0.692	18.7
2331	-0.702	2.4
2332	-0.415	43.7
2333	-0.748	23.6
2334	-0.476	28.1
2335	-0.505	6.3
2336	-0.848	19.0
2337	-0.787	9.0
2338	-0.581	8.4
2339	-0.676	48.7
2340	-0.658	21.2
2341	-0.558	47.0
2342	-0.865	18.5
2343	-0.488	62.9
2344	-0.571	13.1
2345	-0.879	41.5
2346	-0.397	59.6
2347	-0.142	75.6
2348	-0.971	52.5
2349	-0.233	40.8
2350	-0.513	8.2
2351	-0.853	2.4
2352	-0.834	3.8
2353	-0.529	60.7
2354	-0.330	31.7
2355	-0.123	41.8
2356	-0.930	51.0
2357	-0.383	10.1
2358	-0.567	40.6
2359	-0.644	15.8
2360	-0.419	61.9
2361	0.050	49.2
2362	-0.863	44.1
2363	-0.537	43.9
2364	-0.689	15.4
2365	-0.573	13.1
2366	-0.439	46.2
2367	-0.190	49.0
2368	-0.392	27.0
2369	-0.544	55.8
2370	-0.415	41.6
2371	-0.407	26.1
2372	-0.292	63.6
2373	-0.506	13.2
2374	-0.792	28.9
2375	-0.328	66.1
2376	-0.498	4.7
2377	-0.077	48.8
2378	-0.568	16.5
2379	-0.551	8.5
2380	-0.625	30.8
2381	-0.479	66.4
2382	-0.643	22.7
2383	-0.722	16.7
2384	-0.512	65.3
2385	-0.436	9.5
2386	-0.421	30.8
2387	-0.702	62.5
2388	-0.707	45.9
2389	-0.645	52.4
2390	-0.395	3.1
2391	-0.571	51.4
2392	-0.447	39.2
2393	-0.664	34.8
2394	-0.404	65.9
2395	-0.692	20.9
2396	-0.443	50.6
2397	-0.334	23.5
2398	-0.324	67.5
2399	-0.949	12.6
2400	-0.626	14.2
2401	-0.718	41.5
2402	-0.675	16.4
2403	-0.449	36.0
2404	-0.703	24.4
2405	-0.669	46.4
2406	-0.439	2.6
2407	-0.617	8.2
2408	-0.461	15.6
2409	-0.292	25.5
2410	-1.067	60.5
2411	-0.606	45.3
2412	-0.468	13.9
2413	-0.184	10.1
2414	-0.551	45.1
2415	-0.496	55.5
2416	-0.304	32.0
2417	-0.573	19.6
